carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
141,144,moderate,2023-12-14 03:00:00+00:00
138,152,moderate,2023-12-14 03:30:00+00:00
147,155,moderate,2023-12-14 04:00:00+00:00
158,168,moderate,2023-12-14 04:30:00+00:00
170,178,moderate,2023-12-14 05:00:00+00:00
199,201,high,2023-12-14 05:30:00+00:00
206,222,high,2023-12-14 06:00:00+00:00
221,230,high,2023-12-14 06:30:00+00:00
227,232,high,2023-12-14 07:00:00+00:00
233,229,high,2023-12-14 07:30:00+00:00
227,229,high,2023-12-14 08:00:00+00:00
228,231,high,2023-12-14 08:30:00+00:00
233,229,high,2023-12-14 09:00:00+00:00
231,225,high,2023-12-14 09:30:00+00:00
221,224,high,2023-12-14 10:00:00+00:00
224,222,high,2023-12-14 10:30:00+00:00
221,218,high,2023-12-14 11:00:00+00:00
222,216,high,2023-12-14 11:30:00+00:00
214,217,high,2023-12-14 12:00:00+00:00
214,223,high,2023-12-14 12:30:00+00:00
216,224,high,2023-12-14 13:00:00+00:00
222,226,high,2023-12-14 13:30:00+00:00
224,229,high,2023-12-14 14:00:00+00:00
230,221,high,2023-12-14 14:30:00+00:00
227,226,high,2023-12-14 15:00:00+00:00
227,222,high,2023-12-14 15:30:00+00:00
231,224,high,2023-12-14 16:00:00+00:00
225,223,high,2023-12-14 16:30:00+00:00
225,225,high,2023-12-14 17:00:00+00:00
225,229,high,2023-12-14 17:30:00+00:00
226,234,high,2023-12-14 18:00:00+00:00
227,238,high,2023-12-14 18:30:00+00:00
227,233,high,2023-12-14 19:00:00+00:00
235,234,high,2023-12-14 19:30:00+00:00
230,229,high,2023-12-14 20:00:00+00:00
226,216,high,2023-12-14 20:30:00+00:00
221,203,high,2023-12-14 21:00:00+00:00
202,191,moderate,2023-12-14 21:30:00+00:00
194,176,moderate,2023-12-14 22:00:00+00:00
182,142,moderate,2023-12-14 22:30:00+00:00
162,133,moderate,2023-12-14 23:00:00+00:00
132,128,moderate,2023-12-14 23:30:00+00:00
137,135,moderate,2023-12-15 00:00:00+00:00
132,136,moderate,2023-12-15 00:30:00+00:00
134,124,moderate,2023-12-15 01:00:00+00:00
135,122,moderate,2023-12-15 01:30:00+00:00
128,116,low,2023-12-15 02:00:00+00:00
122,123,moderate,2023-12-15 02:30:00+00:00
117,121,moderate,2023-12-15 03:00:00+00:00
125,129,moderate,2023-12-15 03:30:00+00:00
122,132,moderate,2023-12-15 04:00:00+00:00
129,144,moderate,2023-12-15 04:30:00+00:00
140,157,moderate,2023-12-15 05:00:00+00:00
149,183,moderate,2023-12-15 05:30:00+00:00
173,201,high,2023-12-15 06:00:00+00:00
198,204,high,2023-12-15 06:30:00+00:00
215,208,high,2023-12-15 07:00:00+00:00
211,201,high,2023-12-15 07:30:00+00:00
200,195,moderate,2023-12-15 08:00:00+00:00
201,193,moderate,2023-12-15 08:30:00+00:00
196,203,high,2023-12-15 09:00:00+00:00
192,208,high,2023-12-15 09:30:00+00:00
201,208,high,2023-12-15 10:00:00+00:00
199,199,moderate,2023-12-15 10:30:00+00:00
203,194,moderate,2023-12-15 11:00:00+00:00
195,187,moderate,2023-12-15 11:30:00+00:00
191,190,moderate,2023-12-15 12:00:00+00:00
175,198,moderate,2023-12-15 12:30:00+00:00
177,187,moderate,2023-12-15 13:00:00+00:00
179,177,moderate,2023-12-15 13:30:00+00:00
177,173,moderate,2023-12-15 14:00:00+00:00
174,172,moderate,2023-12-15 14:30:00+00:00
176,173,moderate,2023-12-15 15:00:00+00:00
193,172,moderate,2023-12-15 15:30:00+00:00
176,172,moderate,2023-12-15 16:00:00+00:00
173,171,moderate,2023-12-15 16:30:00+00:00
172,171,moderate,2023-12-15 17:00:00+00:00
171,164,moderate,2023-12-15 17:30:00+00:00
169,157,moderate,2023-12-15 18:00:00+00:00
158,147,moderate,2023-12-15 18:30:00+00:00
143,139,moderate,2023-12-15 19:00:00+00:00
137,124,moderate,2023-12-15 19:30:00+00:00
130,113,low,2023-12-15 20:00:00+00:00
117,95,low,2023-12-15 20:30:00+00:00
107,83,low,2023-12-15 21:00:00+00:00
95,84,low,2023-12-15 21:30:00+00:00
91,68,low,2023-12-15 22:00:00+00:00
78,65,low,2023-12-15 22:30:00+00:00
68,62,low,2023-12-15 23:00:00+00:00
59,67,low,2023-12-15 23:30:00+00:00
61,72,low,2023-12-16 00:00:00+00:00
67,70,low,2023-12-16 00:30:00+00:00
67,68,low,2023-12-16 01:00:00+00:00
70,68,low,2023-12-16 01:30:00+00:00
65,63,low,2023-12-16 02:00:00+00:00
66,65,low,2023-12-16 02:30:00+00:00
62,63,low,2023-12-16 03:00:00+00:00
62,60,low,2023-12-16 03:30:00+00:00
61,60,low,2023-12-16 04:00:00+00:00
59,60,low,2023-12-16 04:30:00+00:00
62,62,low,2023-12-16 05:00:00+00:00
60,72,low,2023-12-16 05:30:00+00:00
65,81,low,2023-12-16 06:00:00+00:00
70,82,low,2023-12-16 06:30:00+00:00
78,91,low,2023-12-16 07:00:00+00:00
82,82,low,2023-12-16 07:30:00+00:00
79,86,low,2023-12-16 08:00:00+00:00
77,80,low,2023-12-16 08:30:00+00:00
81,79,low,2023-12-16 09:00:00+00:00
77,68,low,2023-12-16 09:30:00+00:00
85,65,low,2023-12-16 10:00:00+00:00
71,59,low,2023-12-16 10:30:00+00:00
67,56,low,2023-12-16 11:00:00+00:00
57,59,low,2023-12-16 11:30:00+00:00
90,57,low,2023-12-16 12:00:00+00:00
58,59,low,2023-12-16 12:30:00+00:00
57,65,low,2023-12-16 13:00:00+00:00
59,68,low,2023-12-16 13:30:00+00:00
66,74,low,2023-12-16 14:00:00+00:00
65,84,low,2023-12-16 14:30:00+00:00
81,90,low,2023-12-16 15:00:00+00:00
85,89,low,2023-12-16 15:30:00+00:00
92,89,low,2023-12-16 16:00:00+00:00
93,88,low,2023-12-16 16:30:00+00:00
87,84,low,2023-12-16 17:00:00+00:00
87,83,low,2023-12-16 17:30:00+00:00
83,81,low,2023-12-16 18:00:00+00:00
77,80,low,2023-12-16 18:30:00+00:00
74,75,low,2023-12-16 19:00:00+00:00
76,73,low,2023-12-16 19:30:00+00:00
70,70,low,2023-12-16 20:00:00+00:00
71,68,low,2023-12-16 20:30:00+00:00
64,59,low,2023-12-16 21:00:00+00:00
57,70,low,2023-12-16 21:30:00+00:00
67,67,low,2023-12-16 22:00:00+00:00
80,66,low,2023-12-16 22:30:00+00:00
67,58,low,2023-12-16 23:00:00+00:00
67,60,low,2023-12-16 23:30:00+00:00
54,62,low,2023-12-17 00:00:00+00:00
58,63,low,2023-12-17 00:30:00+00:00
80,57,low,2023-12-17 01:00:00+00:00
63,57,low,2023-12-17 01:30:00+00:00
56,56,low,2023-12-17 02:00:00+00:00
56,54,low,2023-12-17 02:30:00+00:00
53,52,low,2023-12-17 03:00:00+00:00
61,54,low,2023-12-17 03:30:00+00:00
52,52,low,2023-12-17 04:00:00+00:00
54,52,low,2023-12-17 04:30:00+00:00
53,54,low,2023-12-17 05:00:00+00:00
53,55,low,2023-12-17 05:30:00+00:00
54,61,low,2023-12-17 06:00:00+00:00
52,70,low,2023-12-17 06:30:00+00:00
58,68,low,2023-12-17 07:00:00+00:00
66,63,low,2023-12-17 07:30:00+00:00
66,69,low,2023-12-17 08:00:00+00:00
55,67,low,2023-12-17 08:30:00+00:00
63,64,low,2023-12-17 09:00:00+00:00
65,60,low,2023-12-17 09:30:00+00:00
59,57,low,2023-12-17 10:00:00+00:00
61,54,low,2023-12-17 10:30:00+00:00
55,54,low,2023-12-17 11:00:00+00:00
51,54,low,2023-12-17 11:30:00+00:00
60,51,low,2023-12-17 12:00:00+00:00
54,49,low,2023-12-17 12:30:00+00:00
51,48,low,2023-12-17 13:00:00+00:00
49,52,low,2023-12-17 13:30:00+00:00
46,55,low,2023-12-17 14:00:00+00:00
51,62,low,2023-12-17 14:30:00+00:00
53,69,low,2023-12-17 15:00:00+00:00
60,76,low,2023-12-17 15:30:00+00:00
68,82,low,2023-12-17 16:00:00+00:00
75,81,low,2023-12-17 16:30:00+00:00
82,81,low,2023-12-17 17:00:00+00:00
78,80,low,2023-12-17 17:30:00+00:00
78,77,low,2023-12-17 18:00:00+00:00
76,74,low,2023-12-17 18:30:00+00:00
77,74,low,2023-12-17 19:00:00+00:00
74,75,low,2023-12-17 19:30:00+00:00
74,75,low,2023-12-17 20:00:00+00:00
74,71,low,2023-12-17 20:30:00+00:00
74,61,low,2023-12-17 21:00:00+00:00
69,60,low,2023-12-17 21:30:00+00:00
69,61,low,2023-12-17 22:00:00+00:00
56,60,low,2023-12-17 22:30:00+00:00
58,60,low,2023-12-17 23:00:00+00:00
61,63,low,2023-12-17 23:30:00+00:00
63,65,low,2023-12-18 00:00:00+00:00
58,65,low,2023-12-18 00:30:00+00:00
61,65,low,2023-12-18 01:00:00+00:00
62,64,low,2023-12-18 01:30:00+00:00
62,63,low,2023-12-18 02:00:00+00:00
65,64,low,2023-12-18 02:30:00+00:00
62,63,low,2023-12-18 03:00:00+00:00
63,65,low,2023-12-18 03:30:00+00:00
64,67,low,2023-12-18 04:00:00+00:00
63,72,low,2023-12-18 04:30:00+00:00
66,81,low,2023-12-18 05:00:00+00:00
69,103,low,2023-12-18 05:30:00+00:00
78,122,moderate,2023-12-18 06:00:00+00:00
94,130,moderate,2023-12-18 06:30:00+00:00
122,136,moderate,2023-12-18 07:00:00+00:00
118,137,moderate,2023-12-18 07:30:00+00:00
142,133,moderate,2023-12-18 08:00:00+00:00
141,135,moderate,2023-12-18 08:30:00+00:00
126,129,moderate,2023-12-18 09:00:00+00:00
129,130,moderate,2023-12-18 09:30:00+00:00
122,128,moderate,2023-12-18 10:00:00+00:00
116,127,moderate,2023-12-18 10:30:00+00:00
122,127,moderate,2023-12-18 11:00:00+00:00
115,127,moderate,2023-12-18 11:30:00+00:00
121,125,moderate,2023-12-18 12:00:00+00:00
129,127,moderate,2023-12-18 12:30:00+00:00
126,127,moderate,2023-12-18 13:00:00+00:00
125,132,moderate,2023-12-18 13:30:00+00:00
128,129,moderate,2023-12-18 14:00:00+00:00
127,123,moderate,2023-12-18 14:30:00+00:00
130,129,moderate,2023-12-18 15:00:00+00:00
132,129,moderate,2023-12-18 15:30:00+00:00
134,136,moderate,2023-12-18 16:00:00+00:00
141,136,moderate,2023-12-18 16:30:00+00:00
140,131,moderate,2023-12-18 17:00:00+00:00
136,131,moderate,2023-12-18 17:30:00+00:00
127,130,moderate,2023-12-18 18:00:00+00:00
128,128,moderate,2023-12-18 18:30:00+00:00
126,124,moderate,2023-12-18 19:00:00+00:00
120,113,low,2023-12-18 19:30:00+00:00
122,108,low,2023-12-18 20:00:00+00:00
110,102,low,2023-12-18 20:30:00+00:00
101,95,low,2023-12-18 21:00:00+00:00
104,85,low,2023-12-18 21:30:00+00:00
102,74,low,2023-12-18 22:00:00+00:00
86,71,low,2023-12-18 22:30:00+00:00
76,73,low,2023-12-18 23:00:00+00:00
69,72,low,2023-12-18 23:30:00+00:00
73,77,low,2023-12-19 00:00:00+00:00
69,83,low,2023-12-19 00:30:00+00:00
76,78,low,2023-12-19 01:00:00+00:00
79,78,low,2023-12-19 01:30:00+00:00
76,79,low,2023-12-19 02:00:00+00:00
74,82,low,2023-12-19 02:30:00+00:00
74,80,low,2023-12-19 03:00:00+00:00
78,82,low,2023-12-19 03:30:00+00:00
76,84,low,2023-12-19 04:00:00+00:00
76,96,low,2023-12-19 04:30:00+00:00
80,109,low,2023-12-19 05:00:00+00:00
99,132,moderate,2023-12-19 05:30:00+00:00
118,145,moderate,2023-12-19 06:00:00+00:00
143,151,moderate,2023-12-19 06:30:00+00:00
146,155,moderate,2023-12-19 07:00:00+00:00
156,153,moderate,2023-12-19 07:30:00+00:00
140,149,moderate,2023-12-19 08:00:00+00:00
150,142,moderate,2023-12-19 08:30:00+00:00
146,145,moderate,2023-12-19 09:00:00+00:00
145,149,moderate,2023-12-19 09:30:00+00:00
137,156,moderate,2023-12-19 10:00:00+00:00
143,158,moderate,2023-12-19 10:30:00+00:00
144,152,moderate,2023-12-19 11:00:00+00:00
135,144,moderate,2023-12-19 11:30:00+00:00
142,141,moderate,2023-12-19 12:00:00+00:00
134,139,moderate,2023-12-19 12:30:00+00:00
138,138,moderate,2023-12-19 13:00:00+00:00
131,144,moderate,2023-12-19 13:30:00+00:00
131,140,moderate,2023-12-19 14:00:00+00:00
129,138,moderate,2023-12-19 14:30:00+00:00
132,140,moderate,2023-12-19 15:00:00+00:00
142,139,moderate,2023-12-19 15:30:00+00:00
153,136,moderate,2023-12-19 16:00:00+00:00
142,134,moderate,2023-12-19 16:30:00+00:00
132,124,moderate,2023-12-19 17:00:00+00:00
131,123,moderate,2023-12-19 17:30:00+00:00
114,119,low,2023-12-19 18:00:00+00:00
110,114,low,2023-12-19 18:30:00+00:00
112,109,low,2023-12-19 19:00:00+00:00
110,98,low,2023-12-19 19:30:00+00:00
106,85,low,2023-12-19 20:00:00+00:00
101,71,low,2023-12-19 20:30:00+00:00
88,58,low,2023-12-19 21:00:00+00:00
88,57,low,2023-12-19 21:30:00+00:00
88,54,low,2023-12-19 22:00:00+00:00
60,58,low,2023-12-19 22:30:00+00:00
57,56,low,2023-12-19 23:00:00+00:00
58,57,low,2023-12-19 23:30:00+00:00
57,62,low,2023-12-20 00:00:00+00:00
60,61,low,2023-12-20 00:30:00+00:00
62,62,low,2023-12-20 01:00:00+00:00
61,59,low,2023-12-20 01:30:00+00:00
62,56,low,2023-12-20 02:00:00+00:00
59,52,low,2023-12-20 02:30:00+00:00
59,49,low,2023-12-20 03:00:00+00:00
53,47,low,2023-12-20 03:30:00+00:00
51,49,low,2023-12-20 04:00:00+00:00
50,50,low,2023-12-20 04:30:00+00:00
42,51,low,2023-12-20 05:00:00+00:00
57,58,low,2023-12-20 05:30:00+00:00
59,63,low,2023-12-20 06:00:00+00:00
60,65,low,2023-12-20 06:30:00+00:00
65,69,low,2023-12-20 07:00:00+00:00
67,62,low,2023-12-20 07:30:00+00:00
62,59,low,2023-12-20 08:00:00+00:00
63,50,low,2023-12-20 08:30:00+00:00
60,49,low,2023-12-20 09:00:00+00:00
53,51,low,2023-12-20 09:30:00+00:00
53,51,low,2023-12-20 10:00:00+00:00
53,50,low,2023-12-20 10:30:00+00:00
50,46,low,2023-12-20 11:00:00+00:00
51,42,low,2023-12-20 11:30:00+00:00
47,40,low,2023-12-20 12:00:00+00:00
42,38,very low,2023-12-20 12:30:00+00:00
37,39,very low,2023-12-20 13:00:00+00:00
39,45,low,2023-12-20 13:30:00+00:00
38,46,low,2023-12-20 14:00:00+00:00
40,46,low,2023-12-20 14:30:00+00:00
45,51,low,2023-12-20 15:00:00+00:00
50,52,low,2023-12-20 15:30:00+00:00
50,57,low,2023-12-20 16:00:00+00:00
51,60,low,2023-12-20 16:30:00+00:00
54,58,low,2023-12-20 17:00:00+00:00
59,59,low,2023-12-20 17:30:00+00:00
60,55,low,2023-12-20 18:00:00+00:00
57,49,low,2023-12-20 18:30:00+00:00
55,44,low,2023-12-20 19:00:00+00:00
47,50,low,2023-12-20 19:30:00+00:00
47,46,low,2023-12-20 20:00:00+00:00
49,54,low,2023-12-20 20:30:00+00:00
51,49,low,2023-12-20 21:00:00+00:00
53,50,low,2023-12-20 21:30:00+00:00
54,46,low,2023-12-20 22:00:00+00:00
54,46,low,2023-12-20 22:30:00+00:00
46,47,low,2023-12-20 23:00:00+00:00
46,47,low,2023-12-20 23:30:00+00:00
47,48,low,2023-12-21 00:00:00+00:00
48,48,low,2023-12-21 00:30:00+00:00
46,48,low,2023-12-21 01:00:00+00:00
47,42,low,2023-12-21 01:30:00+00:00
48,40,low,2023-12-21 02:00:00+00:00
42,39,very low,2023-12-21 02:30:00+00:00
40,47,low,2023-12-21 03:00:00+00:00
38,49,low,2023-12-21 03:30:00+00:00
45,44,low,2023-12-21 04:00:00+00:00
48,41,low,2023-12-21 04:30:00+00:00
45,40,low,2023-12-21 05:00:00+00:00
41,45,low,2023-12-21 05:30:00+00:00
41,46,low,2023-12-21 06:00:00+00:00
44,43,low,2023-12-21 06:30:00+00:00
49,41,low,2023-12-21 07:00:00+00:00
46,40,low,2023-12-21 07:30:00+00:00
41,42,low,2023-12-21 08:00:00+00:00
39,41,low,2023-12-21 08:30:00+00:00
34,42,low,2023-12-21 09:00:00+00:00
40,50,low,2023-12-21 09:30:00+00:00
43,51,low,2023-12-21 10:00:00+00:00
42,54,low,2023-12-21 10:30:00+00:00
51,52,low,2023-12-21 11:00:00+00:00
53,54,low,2023-12-21 11:30:00+00:00
56,53,low,2023-12-21 12:00:00+00:00
57,54,low,2023-12-21 12:30:00+00:00
53,58,low,2023-12-21 13:00:00+00:00
54,61,low,2023-12-21 13:30:00+00:00
54,63,low,2023-12-21 14:00:00+00:00
58,60,low,2023-12-21 14:30:00+00:00
59,58,low,2023-12-21 15:00:00+00:00
60,58,low,2023-12-21 15:30:00+00:00
59,63,low,2023-12-21 16:00:00+00:00
63,64,low,2023-12-21 16:30:00+00:00
63,60,low,2023-12-21 17:00:00+00:00
58,47,low,2023-12-21 17:30:00+00:00
57,45,low,2023-12-21 18:00:00+00:00
45,48,low,2023-12-21 18:30:00+00:00
44,43,low,2023-12-21 19:00:00+00:00
47,42,low,2023-12-21 19:30:00+00:00
46,36,very low,2023-12-21 20:00:00+00:00
45,37,very low,2023-12-21 20:30:00+00:00
46,34,very low,2023-12-21 21:00:00+00:00
38,42,low,2023-12-21 21:30:00+00:00
43,38,very low,2023-12-21 22:00:00+00:00
40,34,very low,2023-12-21 22:30:00+00:00
41,35,very low,2023-12-21 23:00:00+00:00
34,37,very low,2023-12-21 23:30:00+00:00
36,38,very low,2023-12-22 00:00:00+00:00
36,38,very low,2023-12-22 00:30:00+00:00
37,37,very low,2023-12-22 01:00:00+00:00
37,38,very low,2023-12-22 01:30:00+00:00
38,38,very low,2023-12-22 02:00:00+00:00
36,38,very low,2023-12-22 02:30:00+00:00
37,39,very low,2023-12-22 03:00:00+00:00
37,40,low,2023-12-22 03:30:00+00:00
38,38,very low,2023-12-22 04:00:00+00:00
38,40,low,2023-12-22 04:30:00+00:00
38,37,very low,2023-12-22 05:00:00+00:00
38,38,very low,2023-12-22 05:30:00+00:00
40,41,low,2023-12-22 06:00:00+00:00
38,36,very low,2023-12-22 06:30:00+00:00
38,40,low,2023-12-22 07:00:00+00:00
35,40,low,2023-12-22 07:30:00+00:00
38,43,low,2023-12-22 08:00:00+00:00
37,47,low,2023-12-22 08:30:00+00:00
38,49,low,2023-12-22 09:00:00+00:00
41,49,low,2023-12-22 09:30:00+00:00
44,53,low,2023-12-22 10:00:00+00:00
46,54,low,2023-12-22 10:30:00+00:00
51,62,low,2023-12-22 11:00:00+00:00
43,63,low,2023-12-22 11:30:00+00:00
49,63,low,2023-12-22 12:00:00+00:00
58,64,low,2023-12-22 12:30:00+00:00
60,64,low,2023-12-22 13:00:00+00:00
59,66,low,2023-12-22 13:30:00+00:00
61,58,low,2023-12-22 14:00:00+00:00
63,54,low,2023-12-22 14:30:00+00:00
59,58,low,2023-12-22 15:00:00+00:00
55,63,low,2023-12-22 15:30:00+00:00
59,69,low,2023-12-22 16:00:00+00:00
61,71,low,2023-12-22 16:30:00+00:00
67,70,low,2023-12-22 17:00:00+00:00
68,63,low,2023-12-22 17:30:00+00:00
67,60,low,2023-12-22 18:00:00+00:00
57,62,low,2023-12-22 18:30:00+00:00
59,61,low,2023-12-22 19:00:00+00:00
59,62,low,2023-12-22 19:30:00+00:00
60,58,low,2023-12-22 20:00:00+00:00
63,51,low,2023-12-22 20:30:00+00:00
60,46,low,2023-12-22 21:00:00+00:00
49,45,low,2023-12-22 21:30:00+00:00
50,45,low,2023-12-22 22:00:00+00:00
38,44,low,2023-12-22 22:30:00+00:00
45,49,low,2023-12-22 23:00:00+00:00
42,51,low,2023-12-22 23:30:00+00:00
45,51,low,2023-12-23 00:00:00+00:00
46,53,low,2023-12-23 00:30:00+00:00
47,50,low,2023-12-23 01:00:00+00:00
51,46,low,2023-12-23 01:30:00+00:00
49,47,low,2023-12-23 02:00:00+00:00
44,46,low,2023-12-23 02:30:00+00:00
46,46,low,2023-12-23 03:00:00+00:00
45,51,low,2023-12-23 03:30:00+00:00
44,48,low,2023-12-23 04:00:00+00:00
51,45,low,2023-12-23 04:30:00+00:00
50,45,low,2023-12-23 05:00:00+00:00
45,46,low,2023-12-23 05:30:00+00:00
44,46,low,2023-12-23 06:00:00+00:00
45,44,low,2023-12-23 06:30:00+00:00
47,47,low,2023-12-23 07:00:00+00:00
42,43,low,2023-12-23 07:30:00+00:00
46,43,low,2023-12-23 08:00:00+00:00
39,40,low,2023-12-23 08:30:00+00:00
39,37,very low,2023-12-23 09:00:00+00:00
36,34,very low,2023-12-23 09:30:00+00:00
35,33,very low,2023-12-23 10:00:00+00:00
30,29,very low,2023-12-23 10:30:00+00:00
31,30,very low,2023-12-23 11:00:00+00:00
28,32,very low,2023-12-23 11:30:00+00:00
27,33,very low,2023-12-23 12:00:00+00:00
28,35,very low,2023-12-23 12:30:00+00:00
32,36,very low,2023-12-23 13:00:00+00:00
35,34,very low,2023-12-23 13:30:00+00:00
36,35,very low,2023-12-23 14:00:00+00:00
32,39,very low,2023-12-23 14:30:00+00:00
33,42,low,2023-12-23 15:00:00+00:00
37,47,low,2023-12-23 15:30:00+00:00
41,54,low,2023-12-23 16:00:00+00:00
45,58,low,2023-12-23 16:30:00+00:00
46,56,low,2023-12-23 17:00:00+00:00
51,55,low,2023-12-23 17:30:00+00:00
49,55,low,2023-12-23 18:00:00+00:00
47,52,low,2023-12-23 18:30:00+00:00
48,51,low,2023-12-23 19:00:00+00:00
62,55,low,2023-12-23 19:30:00+00:00
45,48,low,2023-12-23 20:00:00+00:00
49,50,low,2023-12-23 20:30:00+00:00
45,51,low,2023-12-23 21:00:00+00:00
48,60,low,2023-12-23 21:30:00+00:00
48,54,low,2023-12-23 22:00:00+00:00
59,50,low,2023-12-23 22:30:00+00:00
53,54,low,2023-12-23 23:00:00+00:00
47,53,low,2023-12-23 23:30:00+00:00
55,57,low,2023-12-24 00:00:00+00:00
51,55,low,2023-12-24 00:30:00+00:00
55,52,low,2023-12-24 01:00:00+00:00
57,55,low,2023-12-24 01:30:00+00:00
50,49,low,2023-12-24 02:00:00+00:00
54,49,low,2023-12-24 02:30:00+00:00
50,49,low,2023-12-24 03:00:00+00:00
50,50,low,2023-12-24 03:30:00+00:00
49,50,low,2023-12-24 04:00:00+00:00
50,50,low,2023-12-24 04:30:00+00:00
48,51,low,2023-12-24 05:00:00+00:00
49,54,low,2023-12-24 05:30:00+00:00
50,56,low,2023-12-24 06:00:00+00:00
51,50,low,2023-12-24 06:30:00+00:00
53,49,low,2023-12-24 07:00:00+00:00
50,48,low,2023-12-24 07:30:00+00:00
