time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2022-11-26 11:00:00+00:00,140.0,156.0,moderate
2022-11-26 12:00:00+00:00,129.0,155.5,moderate
2022-11-26 13:00:00+00:00,132.5,149.0,moderate
2022-11-26 14:00:00+00:00,134.0,149.0,moderate
2022-11-26 15:00:00+00:00,144.5,149.5,moderate
2022-11-26 16:00:00+00:00,142.0,151.5,moderate
2022-11-26 17:00:00+00:00,144.0,148.5,moderate
2022-11-26 18:00:00+00:00,138.5,145.0,moderate
2022-11-26 19:00:00+00:00,137.5,128.5,moderate
2022-11-26 20:00:00+00:00,122.5,120.5,low
2022-11-26 21:00:00+00:00,113.0,109.0,low
2022-11-26 22:00:00+00:00,97.5,89.0,low
2022-11-26 23:00:00+00:00,80.0,72.5,low
2022-11-27 00:00:00+00:00,67.5,69.5,low
2022-11-27 01:00:00+00:00,64.5,74.0,low
2022-11-27 02:00:00+00:00,70.0,76.0,low
2022-11-27 03:00:00+00:00,71.5,77.0,low
2022-11-27 04:00:00+00:00,77.5,79.5,low
2022-11-27 05:00:00+00:00,104.0,81.5,low
2022-11-27 06:00:00+00:00,85.5,96.0,low
2022-11-27 07:00:00+00:00,98.5,139.0,moderate
2022-11-27 08:00:00+00:00,140.0,155.5,moderate
2022-11-27 09:00:00+00:00,162.5,171.5,moderate
2022-11-27 10:00:00+00:00,173.5,184.0,moderate
2022-11-27 11:00:00+00:00,170.0,194.5,moderate
2022-11-27 12:00:00+00:00,184.0,194.0,moderate
2022-11-27 13:00:00+00:00,179.0,199.5,moderate
2022-11-27 14:00:00+00:00,186.0,212.5,high
2022-11-27 15:00:00+00:00,202.0,217.5,high
2022-11-27 16:00:00+00:00,215.0,227.5,high
2022-11-27 17:00:00+00:00,220.5,236.5,high
2022-11-27 18:00:00+00:00,227.5,239.5,high
2022-11-27 19:00:00+00:00,223.0,236.5,high
2022-11-27 20:00:00+00:00,214.0,228.0,high
2022-11-27 21:00:00+00:00,213.0,232.0,high
2022-11-27 22:00:00+00:00,211.5,226.5,high
2022-11-27 23:00:00+00:00,206.5,222.0,high
2022-11-28 00:00:00+00:00,207.5,221.5,high
2022-11-28 01:00:00+00:00,194.0,222.5,high
2022-11-28 02:00:00+00:00,203.0,219.5,high
2022-11-28 03:00:00+00:00,207.0,235.0,high
2022-11-28 04:00:00+00:00,217.5,243.5,high
2022-11-28 05:00:00+00:00,238.5,257.0,high
2022-11-28 06:00:00+00:00,254.0,275.5,high
2022-11-28 07:00:00+00:00,275.0,292.0,high
2022-11-28 08:00:00+00:00,291.0,295.0,high
2022-11-28 09:00:00+00:00,293.0,291.0,high
2022-11-28 10:00:00+00:00,323.5,283.0,high
2022-11-28 11:00:00+00:00,280.5,285.0,high
2022-11-28 12:00:00+00:00,284.0,287.0,high
2022-11-28 13:00:00+00:00,290.0,291.0,high
2022-11-28 14:00:00+00:00,295.5,298.0,high
2022-11-28 15:00:00+00:00,303.0,296.5,high
2022-11-28 16:00:00+00:00,305.0,281.0,high
2022-11-28 17:00:00+00:00,292.0,280.5,high
2022-11-28 18:00:00+00:00,286.5,281.0,high
2022-11-28 19:00:00+00:00,285.0,290.0,high
2022-11-28 20:00:00+00:00,297.0,304.0,high
2022-11-28 21:00:00+00:00,309.0,310.0,very high
2022-11-28 22:00:00+00:00,308.0,309.0,very high
2022-11-28 23:00:00+00:00,306.0,301.5,high
2022-11-29 00:00:00+00:00,303.0,300.0,high
2022-11-29 01:00:00+00:00,298.5,298.5,high
2022-11-29 02:00:00+00:00,292.5,296.0,high
2022-11-29 03:00:00+00:00,288.0,299.0,high
2022-11-29 04:00:00+00:00,295.0,302.0,high
2022-11-29 05:00:00+00:00,302.5,302.0,high
2022-11-29 06:00:00+00:00,303.5,300.0,high
2022-11-29 07:00:00+00:00,297.0,302.5,high
2022-11-29 08:00:00+00:00,297.0,303.0,high
2022-11-29 09:00:00+00:00,297.5,297.0,high
2022-11-29 10:00:00+00:00,299.0,287.0,high
2022-11-29 11:00:00+00:00,291.5,287.5,high
2022-11-29 12:00:00+00:00,291.0,284.0,high
2022-11-29 13:00:00+00:00,288.5,283.0,high
2022-11-29 14:00:00+00:00,288.0,286.5,high
2022-11-29 15:00:00+00:00,286.5,287.5,high
2022-11-29 16:00:00+00:00,288.5,280.0,high
2022-11-29 17:00:00+00:00,282.0,279.5,high
2022-11-29 18:00:00+00:00,281.5,279.0,high
2022-11-29 19:00:00+00:00,280.5,287.0,high
2022-11-29 20:00:00+00:00,296.0,292.0,high
2022-11-29 21:00:00+00:00,293.5,297.0,high
2022-11-29 22:00:00+00:00,294.5,295.5,high
2022-11-29 23:00:00+00:00,293.0,292.5,high
2022-11-30 00:00:00+00:00,290.0,297.0,high
2022-11-30 01:00:00+00:00,281.5,298.5,high
2022-11-30 02:00:00+00:00,283.0,294.5,high
2022-11-30 03:00:00+00:00,281.5,292.5,high
2022-11-30 04:00:00+00:00,284.5,297.0,high
2022-11-30 05:00:00+00:00,296.0,295.0,high
2022-11-30 06:00:00+00:00,301.0,294.0,high
2022-11-30 07:00:00+00:00,304.5,299.5,high
2022-11-30 08:00:00+00:00,296.0,297.5,high
2022-11-30 09:00:00+00:00,297.5,295.0,high
2022-11-30 10:00:00+00:00,300.5,289.0,high
2022-11-30 11:00:00+00:00,302.0,281.0,high
2022-11-30 12:00:00+00:00,301.5,284.0,high
2022-11-30 13:00:00+00:00,302.5,287.5,high
2022-11-30 14:00:00+00:00,288.5,290.0,high
2022-11-30 15:00:00+00:00,290.0,280.0,high
2022-11-30 16:00:00+00:00,283.0,270.0,high
2022-11-30 17:00:00+00:00,282.0,270.0,high
2022-11-30 18:00:00+00:00,284.5,271.0,high
2022-11-30 19:00:00+00:00,288.5,284.5,high
2022-11-30 20:00:00+00:00,291.5,296.0,high
2022-11-30 21:00:00+00:00,300.0,301.0,high
2022-11-30 22:00:00+00:00,298.0,297.5,high
2022-11-30 23:00:00+00:00,292.5,287.5,high
2022-12-01 00:00:00+00:00,289.0,287.0,high
2022-12-01 01:00:00+00:00,285.5,282.0,high
2022-12-01 02:00:00+00:00,280.5,275.0,high
2022-12-01 03:00:00+00:00,272.5,272.5,high
2022-12-01 04:00:00+00:00,273.0,277.5,high
2022-12-01 05:00:00+00:00,282.0,288.5,high
2022-12-01 06:00:00+00:00,289.5,298.0,high
2022-12-01 07:00:00+00:00,296.0,303.5,high
2022-12-01 08:00:00+00:00,297.5,302.0,high
2022-12-01 09:00:00+00:00,297.5,295.5,high
2022-12-01 10:00:00+00:00,287.0,293.5,high
2022-12-01 11:00:00+00:00,285.5,293.0,high
2022-12-01 12:00:00+00:00,282.5,291.0,high
2022-12-01 13:00:00+00:00,286.0,298.0,high
2022-12-01 14:00:00+00:00,299.0,302.0,high
2022-12-01 15:00:00+00:00,300.0,293.5,high
2022-12-01 16:00:00+00:00,297.0,279.5,high
2022-12-01 17:00:00+00:00,293.5,282.0,high
2022-12-01 18:00:00+00:00,283.0,285.5,high
2022-12-01 19:00:00+00:00,289.0,292.0,high
2022-12-01 20:00:00+00:00,298.5,296.5,high
2022-12-01 21:00:00+00:00,299.5,306.0,high
2022-12-01 22:00:00+00:00,306.0,297.5,high
2022-12-01 23:00:00+00:00,297.5,279.0,high
2022-12-02 00:00:00+00:00,280.0,272.0,high
2022-12-02 01:00:00+00:00,270.0,268.0,high
2022-12-02 02:00:00+00:00,268.5,264.5,high
2022-12-02 03:00:00+00:00,262.5,266.0,high
2022-12-02 04:00:00+00:00,262.0,271.0,high
2022-12-02 05:00:00+00:00,259.0,276.5,high
2022-12-02 06:00:00+00:00,278.5,278.0,high
2022-12-02 07:00:00+00:00,275.5,279.5,high
2022-12-02 08:00:00+00:00,273.0,269.0,high
2022-12-02 09:00:00+00:00,266.5,259.5,high
2022-12-02 10:00:00+00:00,254.5,252.0,high
2022-12-02 11:00:00+00:00,252.0,246.0,high
2022-12-02 12:00:00+00:00,243.0,248.5,high
2022-12-02 13:00:00+00:00,246.0,249.0,high
2022-12-02 14:00:00+00:00,245.0,250.0,high
2022-12-02 15:00:00+00:00,249.0,250.0,high
2022-12-02 16:00:00+00:00,246.5,240.0,high
2022-12-02 17:00:00+00:00,238.0,235.0,high
2022-12-02 18:00:00+00:00,228.5,228.0,high
2022-12-02 19:00:00+00:00,225.0,226.0,high
2022-12-02 20:00:00+00:00,215.5,217.5,high
2022-12-02 21:00:00+00:00,205.0,206.0,high
2022-12-02 22:00:00+00:00,174.0,185.0,moderate
2022-12-02 23:00:00+00:00,155.5,165.0,moderate
2022-12-03 00:00:00+00:00,159.5,154.5,moderate
2022-12-03 01:00:00+00:00,158.0,153.0,moderate
2022-12-03 02:00:00+00:00,132.0,143.0,moderate
2022-12-03 03:00:00+00:00,132.5,131.5,moderate
2022-12-03 04:00:00+00:00,118.5,133.0,moderate
2022-12-03 05:00:00+00:00,110.5,137.0,moderate
2022-12-03 06:00:00+00:00,110.0,153.0,moderate
2022-12-03 07:00:00+00:00,150.5,186.5,moderate
2022-12-03 08:00:00+00:00,136.5,207.5,moderate
2022-12-03 09:00:00+00:00,186.0,212.5,high
2022-12-03 10:00:00+00:00,190.0,211.5,high
2022-12-03 11:00:00+00:00,192.0,212.0,high
2022-12-03 12:00:00+00:00,191.5,210.5,high
2022-12-03 13:00:00+00:00,191.0,209.0,high
2022-12-03 14:00:00+00:00,192.5,208.5,high
2022-12-03 15:00:00+00:00,191.5,212.5,high
2022-12-03 16:00:00+00:00,199.0,214.0,high
2022-12-03 17:00:00+00:00,213.5,213.0,high
2022-12-03 18:00:00+00:00,209.0,214.5,high
2022-12-03 19:00:00+00:00,201.5,215.5,high
2022-12-03 20:00:00+00:00,201.0,213.0,high
2022-12-03 21:00:00+00:00,186.5,205.5,moderate
2022-12-03 22:00:00+00:00,174.5,203.0,moderate
2022-12-03 23:00:00+00:00,170.5,186.5,moderate
2022-12-04 00:00:00+00:00,153.0,172.0,moderate
2022-12-04 01:00:00+00:00,131.0,148.0,moderate
2022-12-04 02:00:00+00:00,114.0,143.5,moderate
2022-12-04 03:00:00+00:00,100.5,131.0,moderate
2022-12-04 04:00:00+00:00,117.5,131.5,low
2022-12-04 05:00:00+00:00,124.5,129.0,moderate
2022-12-04 06:00:00+00:00,114.5,141.5,moderate
2022-12-04 07:00:00+00:00,138.0,154.5,moderate
2022-12-04 08:00:00+00:00,150.0,171.0,moderate
2022-12-04 09:00:00+00:00,167.5,176.0,moderate
2022-12-04 10:00:00+00:00,171.5,188.0,moderate
2022-12-04 11:00:00+00:00,182.5,189.0,moderate
2022-12-04 12:00:00+00:00,179.0,187.0,moderate
2022-12-04 13:00:00+00:00,178.5,190.0,moderate
2022-12-04 14:00:00+00:00,178.0,193.5,moderate
2022-12-04 15:00:00+00:00,192.0,195.5,moderate
2022-12-04 16:00:00+00:00,194.5,192.5,moderate
2022-12-04 17:00:00+00:00,193.5,196.0,moderate
2022-12-04 18:00:00+00:00,197.0,192.0,moderate
2022-12-04 19:00:00+00:00,188.0,192.0,moderate
2022-12-04 20:00:00+00:00,188.0,191.5,moderate
2022-12-04 21:00:00+00:00,187.0,193.0,moderate
2022-12-04 22:00:00+00:00,186.0,186.0,moderate
2022-12-04 23:00:00+00:00,185.0,175.0,moderate
2022-12-05 00:00:00+00:00,190.0,175.5,moderate
2022-12-05 01:00:00+00:00,172.0,167.5,moderate
2022-12-05 02:00:00+00:00,163.0,166.0,moderate
2022-12-05 03:00:00+00:00,165.0,169.5,moderate
2022-12-05 04:00:00+00:00,161.0,170.5,moderate
2022-12-05 05:00:00+00:00,180.0,186.5,moderate
2022-12-05 06:00:00+00:00,195.0,212.0,moderate
2022-12-05 07:00:00+00:00,215.0,232.5,high
2022-12-05 08:00:00+00:00,229.0,237.5,high
2022-12-05 09:00:00+00:00,236.5,238.0,high
2022-12-05 10:00:00+00:00,235.5,235.5,high
2022-12-05 11:00:00+00:00,232.5,238.5,high
2022-12-05 12:00:00+00:00,235.5,239.0,high
2022-12-05 13:00:00+00:00,236.0,241.0,high
2022-12-05 14:00:00+00:00,239.0,244.5,high
2022-12-05 15:00:00+00:00,238.5,243.0,high
2022-12-05 16:00:00+00:00,239.0,241.0,high
2022-12-05 17:00:00+00:00,237.0,238.0,high
2022-12-05 18:00:00+00:00,237.5,240.0,high
2022-12-05 19:00:00+00:00,237.5,243.0,high
2022-12-05 20:00:00+00:00,240.0,240.5,high
2022-12-05 21:00:00+00:00,238.0,230.0,high
2022-12-05 22:00:00+00:00,224.5,225.0,high
2022-12-05 23:00:00+00:00,215.0,208.0,high
2022-12-06 00:00:00+00:00,219.5,207.0,moderate
2022-12-06 01:00:00+00:00,214.0,210.5,moderate
2022-12-06 02:00:00+00:00,203.0,216.0,high
2022-12-06 03:00:00+00:00,204.5,216.5,high
2022-12-06 04:00:00+00:00,213.5,206.5,moderate
2022-12-06 05:00:00+00:00,219.5,217.5,high
2022-12-06 06:00:00+00:00,229.0,240.0,high
2022-12-06 07:00:00+00:00,243.0,250.0,high
2022-12-06 08:00:00+00:00,250.5,250.5,high
2022-12-06 09:00:00+00:00,249.0,247.5,high
2022-12-06 10:00:00+00:00,243.0,246.5,high
2022-12-06 11:00:00+00:00,242.5,244.5,high
2022-12-06 12:00:00+00:00,240.0,240.0,high
2022-12-06 13:00:00+00:00,234.0,238.5,high
2022-12-06 14:00:00+00:00,234.5,239.0,high
2022-12-06 15:00:00+00:00,235.5,228.5,high
2022-12-06 16:00:00+00:00,243.5,232.0,high
2022-12-06 17:00:00+00:00,227.0,228.0,high
2022-12-06 18:00:00+00:00,223.5,230.5,high
2022-12-06 19:00:00+00:00,223.5,240.5,high
2022-12-06 20:00:00+00:00,223.5,239.5,high
2022-12-06 21:00:00+00:00,223.0,233.0,high
2022-12-06 22:00:00+00:00,211.0,223.5,high
2022-12-06 23:00:00+00:00,190.0,205.0,moderate
2022-12-07 00:00:00+00:00,179.5,205.5,moderate
2022-12-07 01:00:00+00:00,175.0,199.0,moderate
2022-12-07 02:00:00+00:00,168.0,196.0,moderate
2022-12-07 03:00:00+00:00,169.5,197.0,moderate
2022-12-07 04:00:00+00:00,176.5,197.0,moderate
2022-12-07 05:00:00+00:00,170.5,205.0,moderate
2022-12-07 06:00:00+00:00,182.5,230.5,high
2022-12-07 07:00:00+00:00,212.0,245.5,high
2022-12-07 08:00:00+00:00,228.0,250.0,high
2022-12-07 09:00:00+00:00,242.5,249.0,high
2022-12-07 10:00:00+00:00,242.0,244.0,high
2022-12-07 11:00:00+00:00,237.5,240.0,high
2022-12-07 12:00:00+00:00,234.5,241.0,high
2022-12-07 13:00:00+00:00,233.0,237.0,high
2022-12-07 14:00:00+00:00,234.0,238.0,high
2022-12-07 15:00:00+00:00,234.0,242.0,high
2022-12-07 16:00:00+00:00,235.0,241.5,high
2022-12-07 17:00:00+00:00,230.5,242.0,high
2022-12-07 18:00:00+00:00,228.0,242.0,high
2022-12-07 19:00:00+00:00,228.0,240.5,high
2022-12-07 20:00:00+00:00,226.5,240.5,high
2022-12-07 21:00:00+00:00,220.0,237.0,high
2022-12-07 22:00:00+00:00,208.5,230.5,high
2022-12-07 23:00:00+00:00,197.0,223.5,high
2022-12-08 00:00:00+00:00,192.5,220.5,high
2022-12-08 01:00:00+00:00,192.0,218.5,high
2022-12-08 02:00:00+00:00,194.0,215.5,high
2022-12-08 03:00:00+00:00,195.0,219.0,high
2022-12-08 04:00:00+00:00,197.0,221.0,high
2022-12-08 05:00:00+00:00,205.5,231.0,high
2022-12-08 06:00:00+00:00,236.0,245.5,high
2022-12-08 07:00:00+00:00,264.5,247.0,high
2022-12-08 08:00:00+00:00,270.0,246.5,high
2022-12-08 09:00:00+00:00,272.0,243.0,high
2022-12-08 10:00:00+00:00,270.5,238.0,high
2022-12-08 11:00:00+00:00,269.5,236.0,high
2022-12-08 12:00:00+00:00,236.0,237.0,high
2022-12-08 13:00:00+00:00,240.5,247.5,high
2022-12-08 14:00:00+00:00,248.0,257.5,high
2022-12-08 15:00:00+00:00,260.5,262.5,high
2022-12-08 16:00:00+00:00,267.5,254.5,high
2022-12-08 17:00:00+00:00,262.5,259.0,high
2022-12-08 18:00:00+00:00,262.0,257.5,high
2022-12-08 19:00:00+00:00,268.0,264.5,high
2022-12-08 20:00:00+00:00,273.0,264.0,high
2022-12-08 21:00:00+00:00,273.5,270.0,high
2022-12-08 22:00:00+00:00,269.0,274.0,high
2022-12-08 23:00:00+00:00,266.5,271.5,high
2022-12-09 00:00:00+00:00,266.5,266.5,high
2022-12-09 01:00:00+00:00,259.0,248.0,high
2022-12-09 02:00:00+00:00,257.5,245.5,high
2022-12-09 03:00:00+00:00,260.5,242.5,high
2022-12-09 04:00:00+00:00,263.5,243.5,high
2022-12-09 05:00:00+00:00,249.5,243.0,high
2022-12-09 06:00:00+00:00,254.0,255.0,high
2022-12-09 07:00:00+00:00,256.5,257.5,high
2022-12-09 08:00:00+00:00,255.5,261.5,high
2022-12-09 09:00:00+00:00,261.5,256.5,high
2022-12-09 10:00:00+00:00,256.0,247.0,high
2022-12-09 11:00:00+00:00,250.5,246.5,high
2022-12-09 12:00:00+00:00,252.0,250.5,high
2022-12-09 13:00:00+00:00,254.5,252.5,high
2022-12-09 14:00:00+00:00,259.5,266.0,high
2022-12-09 15:00:00+00:00,268.5,267.0,high
2022-12-09 16:00:00+00:00,270.5,266.0,high
2022-12-09 17:00:00+00:00,270.5,266.0,high
2022-12-09 18:00:00+00:00,267.5,,high
2022-12-09 19:00:00+00:00,271.0,,high
2022-12-09 20:00:00+00:00,271.5,,high
2022-12-09 21:00:00+00:00,276.5,,high
2022-12-09 22:00:00+00:00,283.5,,high
2022-12-09 23:00:00+00:00,284.0,,high
2022-12-10 00:00:00+00:00,290.0,,high
2022-12-10 01:00:00+00:00,291.5,,high
2022-12-10 02:00:00+00:00,289.5,,high
2022-12-10 03:00:00+00:00,287.5,,high
2022-12-10 04:00:00+00:00,287.5,,high
2022-12-10 05:00:00+00:00,290.0,,high
2022-12-10 06:00:00+00:00,296.5,,high
2022-12-10 07:00:00+00:00,299.0,,high
2022-12-10 08:00:00+00:00,296.0,,high
2022-12-10 09:00:00+00:00,291.5,,high
2022-12-10 10:00:00+00:00,286.5,,high
2022-12-10 11:00:00+00:00,282.5,,high
2022-12-10 12:00:00+00:00,282.5,,high
2022-12-10 13:00:00+00:00,285.0,,high
2022-12-10 14:00:00+00:00,292.0,274.5,high
2022-12-10 15:00:00+00:00,298.0,278.0,high
2022-12-10 16:00:00+00:00,297.5,269.5,high
2022-12-10 17:00:00+00:00,296.5,267.5,high
2022-12-10 18:00:00+00:00,298.5,266.0,high
2022-12-10 19:00:00+00:00,301.5,269.0,high
2022-12-10 20:00:00+00:00,303.0,282.0,high
2022-12-10 21:00:00+00:00,307.0,294.0,high
2022-12-10 22:00:00+00:00,305.5,297.5,high
2022-12-10 23:00:00+00:00,302.5,279.5,high
2022-12-11 00:00:00+00:00,300.5,282.5,high
2022-12-11 01:00:00+00:00,301.5,286.5,high
2022-12-11 02:00:00+00:00,299.5,285.5,high
2022-12-11 03:00:00+00:00,299.0,286.5,high
2022-12-11 04:00:00+00:00,300.5,290.5,high
2022-12-11 05:00:00+00:00,302.5,288.5,high
2022-12-11 06:00:00+00:00,303.5,295.0,high
2022-12-11 07:00:00+00:00,305.5,308.5,high
2022-12-11 08:00:00+00:00,308.0,308.5,high
2022-12-11 09:00:00+00:00,305.0,289.0,high
2022-12-11 10:00:00+00:00,300.5,282.0,high
2022-12-11 11:00:00+00:00,297.0,278.5,high
2022-12-11 12:00:00+00:00,294.0,278.5,high
2022-12-11 13:00:00+00:00,295.5,278.0,high
2022-12-11 14:00:00+00:00,290.5,283.0,high
2022-12-11 15:00:00+00:00,293.5,286.0,high
2022-12-11 16:00:00+00:00,297.0,280.5,high
2022-12-11 17:00:00+00:00,289.0,281.0,high
2022-12-11 18:00:00+00:00,289.5,283.5,high
2022-12-11 19:00:00+00:00,293.0,287.0,high
2022-12-11 20:00:00+00:00,302.5,295.0,high
2022-12-11 21:00:00+00:00,299.0,308.5,very high
2022-12-11 22:00:00+00:00,312.0,309.5,very high
2022-12-11 23:00:00+00:00,309.0,311.0,very high
2022-12-12 00:00:00+00:00,310.0,308.0,high
2022-12-12 01:00:00+00:00,308.0,304.5,high
2022-12-12 02:00:00+00:00,309.0,304.5,high
2022-12-12 03:00:00+00:00,307.5,306.0,high
2022-12-12 04:00:00+00:00,303.5,305.5,high
2022-12-12 05:00:00+00:00,308.5,300.0,high
2022-12-12 06:00:00+00:00,302.5,302.5,high
2022-12-12 07:00:00+00:00,303.0,293.0,high
2022-12-12 08:00:00+00:00,288.5,293.0,high
2022-12-12 09:00:00+00:00,290.5,282.5,high
2022-12-12 10:00:00+00:00,281.0,278.5,high
2022-12-12 11:00:00+00:00,277.0,270.5,high
2022-12-12 12:00:00+00:00,272.5,269.0,high
2022-12-12 13:00:00+00:00,274.0,271.5,high
2022-12-12 14:00:00+00:00,273.0,271.0,high
2022-12-12 15:00:00+00:00,273.0,271.0,high
2022-12-12 16:00:00+00:00,275.5,271.0,high
2022-12-12 17:00:00+00:00,274.5,269.5,high
2022-12-12 18:00:00+00:00,271.5,266.0,high
2022-12-12 19:00:00+00:00,274.5,268.5,high
2022-12-12 20:00:00+00:00,271.0,270.5,high
2022-12-12 21:00:00+00:00,282.0,275.0,high
2022-12-12 22:00:00+00:00,267.0,290.0,high
2022-12-12 23:00:00+00:00,269.0,295.5,high
2022-12-13 00:00:00+00:00,298.0,301.0,high
2022-12-13 01:00:00+00:00,299.0,304.0,high
2022-12-13 02:00:00+00:00,303.0,302.5,high
2022-12-13 03:00:00+00:00,300.5,301.0,high
2022-12-13 04:00:00+00:00,299.5,298.0,high
2022-12-13 05:00:00+00:00,298.0,292.0,high
2022-12-13 06:00:00+00:00,294.5,285.0,high
2022-12-13 07:00:00+00:00,283.0,280.0,high
2022-12-13 08:00:00+00:00,277.0,276.5,high
2022-12-13 09:00:00+00:00,273.0,273.0,high
2022-12-13 10:00:00+00:00,269.5,272.0,high
2022-12-13 11:00:00+00:00,268.0,271.0,high
2022-12-13 12:00:00+00:00,266.5,274.5,high
2022-12-13 13:00:00+00:00,274.5,274.0,high
2022-12-13 14:00:00+00:00,266.5,278.5,high
2022-12-13 15:00:00+00:00,270.5,277.5,high
2022-12-13 16:00:00+00:00,278.0,271.5,high
2022-12-13 17:00:00+00:00,271.5,268.0,high
2022-12-13 18:00:00+00:00,274.5,266.0,high
2022-12-13 19:00:00+00:00,267.5,263.0,high
2022-12-13 20:00:00+00:00,265.5,265.5,high
2022-12-13 21:00:00+00:00,269.5,275.0,high
2022-12-13 22:00:00+00:00,273.0,273.0,high
2022-12-13 23:00:00+00:00,262.5,268.5,high
2022-12-14 00:00:00+00:00,267.5,263.0,high
2022-12-14 01:00:00+00:00,266.0,258.0,high
2022-12-14 02:00:00+00:00,263.0,258.5,high
2022-12-14 03:00:00+00:00,257.0,260.0,high
2022-12-14 04:00:00+00:00,251.5,258.5,high
2022-12-14 05:00:00+00:00,249.5,260.5,high
2022-12-14 06:00:00+00:00,259.0,262.0,high
2022-12-14 07:00:00+00:00,261.5,258.5,high
2022-12-14 08:00:00+00:00,241.0,258.0,high
2022-12-14 09:00:00+00:00,255.5,257.0,high
2022-12-14 10:00:00+00:00,251.0,247.0,high
2022-12-14 11:00:00+00:00,239.0,230.5,high
2022-12-14 12:00:00+00:00,223.5,227.0,high
2022-12-14 13:00:00+00:00,220.0,239.5,high
2022-12-14 14:00:00+00:00,220.0,245.5,high
2022-12-14 15:00:00+00:00,222.5,247.0,high
2022-12-14 16:00:00+00:00,227.5,247.5,high
2022-12-14 17:00:00+00:00,246.5,247.5,high
2022-12-14 18:00:00+00:00,235.5,248.5,high
2022-12-14 19:00:00+00:00,247.5,246.5,high
2022-12-14 20:00:00+00:00,246.5,246.5,high
2022-12-14 21:00:00+00:00,243.5,248.5,high
2022-12-14 22:00:00+00:00,244.0,239.0,high
2022-12-14 23:00:00+00:00,229.0,229.0,high
2022-12-15 00:00:00+00:00,224.5,228.0,high
2022-12-15 01:00:00+00:00,224.5,221.5,high
2022-12-15 02:00:00+00:00,219.0,220.5,high
2022-12-15 03:00:00+00:00,208.5,227.0,high
2022-12-15 04:00:00+00:00,222.5,239.0,high
2022-12-15 05:00:00+00:00,240.5,247.0,high
2022-12-15 06:00:00+00:00,257.0,258.5,high
2022-12-15 07:00:00+00:00,272.5,264.0,high
2022-12-15 08:00:00+00:00,255.0,265.0,high
2022-12-15 09:00:00+00:00,265.5,254.0,high
2022-12-15 10:00:00+00:00,256.5,220.0,high
2022-12-15 11:00:00+00:00,235.0,237.0,high
2022-12-15 12:00:00+00:00,243.5,234.5,high
2022-12-15 13:00:00+00:00,240.5,233.5,high
2022-12-15 14:00:00+00:00,241.5,241.0,high
2022-12-15 15:00:00+00:00,249.5,251.5,high
2022-12-15 16:00:00+00:00,260.0,247.0,high
2022-12-15 17:00:00+00:00,259.0,248.0,high
2022-12-15 18:00:00+00:00,252.0,248.0,high
2022-12-15 19:00:00+00:00,254.5,251.5,high
2022-12-15 20:00:00+00:00,261.5,254.0,high
2022-12-15 21:00:00+00:00,267.0,260.5,high
2022-12-15 22:00:00+00:00,270.0,266.0,high
2022-12-15 23:00:00+00:00,273.0,269.5,high
2022-12-16 00:00:00+00:00,275.5,274.5,high
2022-12-16 01:00:00+00:00,273.5,275.0,high
2022-12-16 02:00:00+00:00,279.0,272.0,high
2022-12-16 03:00:00+00:00,278.0,279.0,high
2022-12-16 04:00:00+00:00,278.0,283.5,high
2022-12-16 05:00:00+00:00,288.0,286.0,high
