time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2022-11-26 07:00:00+00:00,,,,,144.0,174.5,moderate,31.101
2022-11-26 08:00:00+00:00,,,,,166.0,176.0,moderate,31.332
2022-11-26 09:00:00+00:00,,,,,166.0,172.5,moderate,30.45
2022-11-26 10:00:00+00:00,,,,,153.0,165.5,moderate,30.03
2022-11-26 11:00:00+00:00,,,,,140.0,156.0,moderate,31.647
2022-11-26 12:00:00+00:00,,,,,129.0,155.5,moderate,31.436999999999998
2022-11-26 13:00:00+00:00,,,,,132.5,149.0,moderate,30.408
2022-11-26 14:00:00+00:00,,,,,134.0,149.0,moderate,30.009
2022-11-26 15:00:00+00:00,,,,,144.5,149.5,moderate,28.6755
2022-11-26 16:00:00+00:00,,,,,142.0,151.5,moderate,35.79723
2022-11-26 17:00:00+00:00,,,,,144.0,148.5,moderate,35.79723
2022-11-26 18:00:00+00:00,,,,,138.5,145.0,moderate,35.79723
2022-11-26 19:00:00+00:00,,,,,137.5,128.5,moderate,33.012
2022-11-26 20:00:00+00:00,,,,,122.5,120.5,low,30.051000000000002
2022-11-26 21:00:00+00:00,,,,,113.0,109.0,low,29.505000000000003
2022-11-26 22:00:00+00:00,,,,,97.5,89.0,low,28.392
2022-11-26 23:00:00+00:00,,,,,80.0,72.5,low,23.625
2022-11-27 00:00:00+00:00,,,,,67.5,69.5,low,20.6955
2022-11-27 01:00:00+00:00,,,,,64.5,74.0,low,19.8555
2022-11-27 02:00:00+00:00,,,,,70.0,76.0,low,18.375
2022-11-27 03:00:00+00:00,,,,,71.5,77.0,low,16.674
2022-11-27 04:00:00+00:00,,,,,77.5,79.5,low,19.215
2022-11-27 05:00:00+00:00,,,,,104.0,81.5,low,20.8215
2022-11-27 06:00:00+00:00,,,,,85.5,96.0,low,18.994500000000002
2022-11-27 07:00:00+00:00,,,,,98.5,139.0,moderate,25.725
2022-11-27 08:00:00+00:00,,,,,140.0,155.5,moderate,30.639000000000003
2022-11-27 09:00:00+00:00,,,,,162.5,171.5,moderate,32.34
2022-11-27 10:00:00+00:00,,,,,173.5,184.0,moderate,34.42425
2022-11-27 11:00:00+00:00,,,,,170.0,194.5,moderate,34.551615
2022-11-27 12:00:00+00:00,,,,,184.0,194.0,moderate,34.86
2022-11-27 13:00:00+00:00,,,,,179.0,199.5,moderate,34.173615
2022-11-27 14:00:00+00:00,,,,,186.0,212.5,high,31.122
2022-11-27 15:00:00+00:00,,,,,202.0,217.5,high,34.173615
2022-11-27 16:00:00+00:00,,,,,215.0,227.5,high,37.5450075
2022-11-27 17:00:00+00:00,,,,,220.5,236.5,high,38.011785
2022-11-27 18:00:00+00:00,,,,,227.5,239.5,high,37.324507499999996
2022-11-27 19:00:00+00:00,,,,,223.0,236.5,high,32.934615
2022-11-27 20:00:00+00:00,,,,,214.0,228.0,high,30.3765
2022-11-27 21:00:00+00:00,,,,,213.0,232.0,high,29.2215
2022-11-27 22:00:00+00:00,,,,,211.5,226.5,high,27.342
2022-11-27 23:00:00+00:00,,,,,206.5,222.0,high,30.03
2022-11-28 00:00:00+00:00,,,,,207.5,221.5,high,30.03
2022-11-28 01:00:00+00:00,,,,,194.0,222.5,high,31.0275
2022-11-28 02:00:00+00:00,,,,,203.0,219.5,high,30.240000000000002
2022-11-28 03:00:00+00:00,,,,,207.0,235.0,high,29.463
2022-11-28 04:00:00+00:00,,,,,217.5,243.5,high,31.563
2022-11-28 05:00:00+00:00,,,,,238.5,257.0,high,30.219
2022-11-28 06:00:00+00:00,,,,,254.0,275.5,high,35.370615
2022-11-28 07:00:00+00:00,,,,,275.0,292.0,high,45.934507499999995
2022-11-28 08:00:00+00:00,,,,,291.0,295.0,high,38.3745075
2022-11-28 09:00:00+00:00,,,,,293.0,291.0,high,35.79723
2022-11-28 10:00:00+00:00,,,,,323.5,283.0,high,35.79723
2022-11-28 11:00:00+00:00,,,,,280.5,285.0,high,36.0750075
2022-11-28 12:00:00+00:00,,,,,284.0,287.0,high,36.589507499999996
2022-11-28 13:00:00+00:00,,,,,290.0,291.0,high,43.471785
2022-11-28 14:00:00+00:00,,,,,295.5,298.0,high,44.952285
2022-11-28 15:00:00+00:00,,,,,303.0,296.5,high,55.525785
2022-11-28 16:00:00+00:00,,,,,305.0,281.0,high,75.355035
2022-11-28 17:00:00+00:00,,,,,292.0,280.5,high,82.143285
2022-11-28 18:00:00+00:00,,,,,286.5,281.0,high,82.143285
2022-11-28 19:00:00+00:00,,,,,285.0,290.0,high,58.9702575
2022-11-28 20:00:00+00:00,,,,,297.0,304.0,high,45.2625075
2022-11-28 21:00:00+00:00,,,,,309.0,310.0,very high,52.5915075
2022-11-28 22:00:00+00:00,,,,,308.0,309.0,very high,34.8608925
2022-11-28 23:00:00+00:00,,,,,306.0,301.5,high,35.79723
2022-11-29 00:00:00+00:00,,,,,303.0,300.0,high,35.8545075
2022-11-29 01:00:00+00:00,,,,,298.5,298.5,high,35.79723
2022-11-29 02:00:00+00:00,,,,,292.5,296.0,high,35.79723
2022-11-29 03:00:00+00:00,,,,,288.0,299.0,high,35.79723
2022-11-29 04:00:00+00:00,,,,,295.0,302.0,high,35.79723
2022-11-29 05:00:00+00:00,,,,,302.5,302.0,high,35.79723
2022-11-29 06:00:00+00:00,,,,,303.5,300.0,high,50.937285
2022-11-29 07:00:00+00:00,,,,,297.0,302.5,high,57.331784999999996
2022-11-29 08:00:00+00:00,,,,,297.0,303.0,high,60.712785
2022-11-29 09:00:00+00:00,,,,,297.5,297.0,high,63.810285
2022-11-29 10:00:00+00:00,,,,,299.0,287.0,high,60.681285
2022-11-29 11:00:00+00:00,,,,,291.5,287.5,high,58.654785
2022-11-29 12:00:00+00:00,,,,,291.0,284.0,high,56.344785
2022-11-29 13:00:00+00:00,,,,,288.5,283.0,high,59.641785
2022-11-29 14:00:00+00:00,,,,,288.0,286.5,high,62.844285
2022-11-29 15:00:00+00:00,,,,,286.5,287.5,high,61.006785
2022-11-29 16:00:00+00:00,,,,,288.5,280.0,high,76.772535
2022-11-29 17:00:00+00:00,,,,,282.0,279.5,high,82.143285
2022-11-29 18:00:00+00:00,,,,,281.5,279.0,high,69.947535
2022-11-29 19:00:00+00:00,,,,,280.5,287.0,high,55.651785000000004
2022-11-29 20:00:00+00:00,,,,,296.0,292.0,high,46.7745075
2022-11-29 21:00:00+00:00,,,,,293.5,297.0,high,37.9965075
2022-11-29 22:00:00+00:00,,,,,294.5,295.5,high,35.79723
2022-11-29 23:00:00+00:00,,,,,293.0,292.5,high,35.79723
2022-11-30 00:00:00+00:00,,,,,290.0,297.0,high,35.79723
2022-11-30 01:00:00+00:00,,,,,281.5,298.5,high,35.79723
2022-11-30 02:00:00+00:00,,,,,283.0,294.5,high,35.79723
2022-11-30 03:00:00+00:00,,,,,281.5,292.5,high,35.79723
2022-11-30 04:00:00+00:00,,,,,284.5,297.0,high,35.79723
2022-11-30 05:00:00+00:00,,,,,296.0,295.0,high,35.79723
2022-11-30 06:00:00+00:00,,,,,301.0,294.0,high,46.075784999999996
2022-11-30 07:00:00+00:00,,,,,304.5,299.5,high,56.995785
2022-11-30 08:00:00+00:00,,,,,296.0,297.5,high,64.051785
2022-11-30 09:00:00+00:00,,,,,297.5,295.0,high,65.13853499999999
2022-11-30 10:00:00+00:00,,,,,300.5,289.0,high,66.151785
2022-11-30 11:00:00+00:00,,,,,302.0,281.0,high,63.98878499999999
2022-11-30 12:00:00+00:00,,,,,301.5,284.0,high,63.547785
2022-11-30 13:00:00+00:00,,,,,302.5,287.5,high,64.051785
2022-11-30 14:00:00+00:00,,,,,288.5,290.0,high,64.450785
2022-11-30 15:00:00+00:00,,,,,290.0,280.0,high,60.576285
2022-11-30 16:00:00+00:00,,,,,283.0,270.0,high,69.947535
2022-11-30 17:00:00+00:00,,,,,282.0,270.0,high,79.597035
2022-11-30 18:00:00+00:00,,,,,284.5,271.0,high,72.04753500000001
2022-11-30 19:00:00+00:00,,,,,288.5,284.5,high,55.389285
2022-11-30 20:00:00+00:00,,,,,291.5,296.0,high,45.151785000000004
2022-11-30 21:00:00+00:00,,,,,300.0,301.0,high,39.949507499999996
2022-11-30 22:00:00+00:00,,,,,298.0,297.5,high,36.5265075
2022-11-30 23:00:00+00:00,,,,,292.5,287.5,high,35.79723
2022-12-01 00:00:00+00:00,,,,,289.0,287.0,high,37.324507499999996
2022-12-01 01:00:00+00:00,,,,,285.5,282.0,high,35.79723
2022-12-01 02:00:00+00:00,,,,,280.5,275.0,high,35.79723
2022-12-01 03:00:00+00:00,,,,,272.5,272.5,high,35.79723
2022-12-01 04:00:00+00:00,,,,,273.0,277.5,high,35.79723
2022-12-01 05:00:00+00:00,,,,,282.0,288.5,high,35.79723
2022-12-01 06:00:00+00:00,,,,,289.5,298.0,high,44.595285000000004
2022-12-01 07:00:00+00:00,,,,,296.0,303.5,high,60.156285000000004
2022-12-01 08:00:00+00:00,,,,,297.5,302.0,high,60.439785
2022-12-01 09:00:00+00:00,,,,,297.5,295.5,high,65.049285
2022-12-01 10:00:00+00:00,,,,,287.0,293.5,high,62.749785
2022-12-01 11:00:00+00:00,,,,,285.5,293.0,high,56.533784999999995
2022-12-01 12:00:00+00:00,,,,,282.5,291.0,high,60.471285
2022-12-01 13:00:00+00:00,,,,,286.0,298.0,high,63.411285
2022-12-01 14:00:00+00:00,,,,,299.0,302.0,high,61.783784999999995
2022-12-01 15:00:00+00:00,,,,,300.0,293.5,high,66.918285
2022-12-01 16:00:00+00:00,,,,,297.0,279.5,high,74.252535
2022-12-01 17:00:00+00:00,,,,,293.5,282.0,high,80.32153500000001
2022-12-01 18:00:00+00:00,,,,,283.0,285.5,high,79.775535
2022-12-01 19:00:00+00:00,,,,,289.0,292.0,high,61.101285
2022-12-01 20:00:00+00:00,,,,,298.5,296.5,high,47.188784999999996
2022-12-01 21:00:00+00:00,,,,,299.5,306.0,high,46.527285000000006
2022-12-01 22:00:00+00:00,,,,,306.0,297.5,high,39.1620075
2022-12-01 23:00:00+00:00,,,,,297.5,279.0,high,38.137784999999994
2022-12-02 00:00:00+00:00,,,,,280.0,272.0,high,37.534507500000004
2022-12-02 01:00:00+00:00,,,,,270.0,268.0,high,37.524007499999996
2022-12-02 02:00:00+00:00,,,,,268.5,264.5,high,35.79723
2022-12-02 03:00:00+00:00,,,,,262.5,266.0,high,35.8020075
2022-12-02 04:00:00+00:00,,,,,262.0,271.0,high,37.003785
2022-12-02 05:00:00+00:00,,,,,259.0,276.5,high,42.001785
2022-12-02 06:00:00+00:00,,,,,278.5,278.0,high,47.041785000000004
2022-12-02 07:00:00+00:00,,,,,275.5,279.5,high,56.838285
2022-12-02 08:00:00+00:00,,,,,273.0,269.0,high,55.468035
2022-12-02 09:00:00+00:00,,,,,266.5,259.5,high,53.866785
2022-12-02 10:00:00+00:00,,,,,254.5,252.0,high,54.811785
2022-12-02 11:00:00+00:00,,,,,252.0,246.0,high,54.874785
2022-12-02 12:00:00+00:00,,,,,243.0,248.5,high,54.853785
2022-12-02 13:00:00+00:00,,,,,246.0,249.0,high,56.386785
2022-12-02 14:00:00+00:00,,,,,245.0,250.0,high,52.307535
2022-12-02 15:00:00+00:00,,,,,249.0,250.0,high,50.349284999999995
2022-12-02 16:00:00+00:00,,,,,246.5,240.0,high,69.511785
2022-12-02 17:00:00+00:00,,,,,238.0,235.0,high,70.719285
2022-12-02 18:00:00+00:00,,,,,228.5,228.0,high,63.600285
2022-12-02 19:00:00+00:00,,,,,225.0,226.0,high,45.792285
2022-12-02 20:00:00+00:00,,,,,215.5,217.5,high,42.211785
2022-12-02 21:00:00+00:00,,,,,205.0,206.0,high,41.4300075
2022-12-02 22:00:00+00:00,,,,,174.0,185.0,moderate,39.644535000000005
2022-12-02 23:00:00+00:00,,,,,155.5,165.0,moderate,35.79723
2022-12-03 00:00:00+00:00,,,,,159.5,154.5,moderate,39.424507500000004
2022-12-03 01:00:00+00:00,,,,,158.0,153.0,moderate,35.79723
2022-12-03 02:00:00+00:00,,,,,132.0,143.0,moderate,35.79723
2022-12-03 03:00:00+00:00,,,,,132.5,131.5,moderate,35.79723
2022-12-03 04:00:00+00:00,,,,,118.5,133.0,moderate,35.79723
2022-12-03 05:00:00+00:00,,,,,110.5,137.0,moderate,35.79723
2022-12-03 06:00:00+00:00,,,,,110.0,153.0,moderate,35.79723
2022-12-03 07:00:00+00:00,,,,,150.5,186.5,moderate,38.794507499999995
2022-12-03 08:00:00+00:00,,,,,136.5,207.5,moderate,37.9965075
2022-12-03 09:00:00+00:00,,,,,186.0,212.5,high,43.251284999999996
2022-12-03 10:00:00+00:00,,,,,190.0,211.5,high,43.912785
2022-12-03 11:00:00+00:00,,,,,192.0,212.0,high,43.020285
2022-12-03 12:00:00+00:00,,,,,191.5,210.5,high,42.243285
2022-12-03 13:00:00+00:00,,,,,191.0,209.0,high,42.726285000000004
2022-12-03 14:00:00+00:00,,,,,192.5,208.5,high,40.615785
2022-12-03 15:00:00+00:00,,,,,191.5,212.5,high,46.411785
2022-12-03 16:00:00+00:00,,,,,199.0,214.0,high,60.460785
2022-12-03 17:00:00+00:00,,,,,213.5,213.0,high,64.177785
2022-12-03 18:00:00+00:00,,,,,209.0,214.5,high,61.216785
2022-12-03 19:00:00+00:00,,,,,201.5,215.5,high,44.647785
2022-12-03 20:00:00+00:00,,,,,201.0,213.0,high,40.7685075
2022-12-03 21:00:00+00:00,,,,,186.5,205.5,moderate,36.7785075
2022-12-03 22:00:00+00:00,,,,,174.5,203.0,moderate,39.3195075
2022-12-03 23:00:00+00:00,,,,,170.5,186.5,moderate,40.46353499999999
2022-12-04 00:00:00+00:00,,,,,153.0,172.0,moderate,39.849285
2022-12-04 01:00:00+00:00,,,,,131.0,148.0,moderate,41.1885075
2022-12-04 02:00:00+00:00,,,,,114.0,143.5,moderate,35.79723
2022-12-04 03:00:00+00:00,,,,,100.5,131.0,moderate,35.79723
2022-12-04 04:00:00+00:00,,,,,117.5,131.5,low,35.79723
2022-12-04 05:00:00+00:00,,,,,124.5,129.0,moderate,35.79723
2022-12-04 06:00:00+00:00,,,,,114.5,141.5,moderate,35.79723
2022-12-04 07:00:00+00:00,,,,,138.0,154.5,moderate,35.79723
2022-12-04 08:00:00+00:00,,,,,150.0,171.0,moderate,36.390007499999996
2022-12-04 09:00:00+00:00,,,,,167.5,176.0,moderate,40.405784999999995
2022-12-04 10:00:00+00:00,,,,,171.5,188.0,moderate,35.79723
2022-12-04 11:00:00+00:00,,,,,182.5,189.0,moderate,36.2745075
2022-12-04 12:00:00+00:00,,,,,179.0,187.0,moderate,37.3140075
2022-12-04 13:00:00+00:00,,,,,178.5,190.0,moderate,36.2955075
2022-12-04 14:00:00+00:00,,,,,178.0,193.5,moderate,36.6945075
2022-12-04 15:00:00+00:00,,,,,192.0,195.5,moderate,38.431785000000005
2022-12-04 16:00:00+00:00,,,,,194.5,192.5,moderate,65.248785
2022-12-04 17:00:00+00:00,,,,,193.5,196.0,moderate,66.361785
2022-12-04 18:00:00+00:00,,,,,197.0,192.0,moderate,59.85178500000001
2022-12-04 19:00:00+00:00,,,,,188.0,192.0,moderate,40.558507500000005
2022-12-04 20:00:00+00:00,,,,,188.0,191.5,moderate,35.79723
2022-12-04 21:00:00+00:00,,,,,187.0,193.0,moderate,35.79723
2022-12-04 22:00:00+00:00,,,,,186.0,186.0,moderate,35.79723
2022-12-04 23:00:00+00:00,,,,,185.0,175.0,moderate,35.79723
2022-12-05 00:00:00+00:00,,,,,190.0,175.5,moderate,35.79723
2022-12-05 01:00:00+00:00,,,,,172.0,167.5,moderate,35.79723
2022-12-05 02:00:00+00:00,,,,,163.0,166.0,moderate,35.79723
2022-12-05 03:00:00+00:00,,,,,165.0,169.5,moderate,35.79723
2022-12-05 04:00:00+00:00,,,,,161.0,170.5,moderate,35.79723
2022-12-05 05:00:00+00:00,,,,,180.0,186.5,moderate,35.79723
2022-12-05 06:00:00+00:00,,,,,195.0,212.0,moderate,40.594785
2022-12-05 07:00:00+00:00,,,,,215.0,232.5,high,39.246007500000005
2022-12-05 08:00:00+00:00,,,,,229.0,237.5,high,44.469285
2022-12-05 09:00:00+00:00,,,,,236.5,238.0,high,49.467285000000004
2022-12-05 10:00:00+00:00,,,,,235.5,235.5,high,53.110785
2022-12-05 11:00:00+00:00,,,,,232.5,238.5,high,50.548784999999995
2022-12-05 12:00:00+00:00,,,,,235.5,239.0,high,53.520285
2022-12-05 13:00:00+00:00,,,,,236.0,241.0,high,54.181785000000005
2022-12-05 14:00:00+00:00,,,,,239.0,244.5,high,56.071785
2022-12-05 15:00:00+00:00,,,,,238.5,243.0,high,54.643784999999994
2022-12-05 16:00:00+00:00,,,,,239.0,241.0,high,72.745785
2022-12-05 17:00:00+00:00,,,,,237.0,238.0,high,69.196785
2022-12-05 18:00:00+00:00,,,,,237.5,240.0,high,70.026285
2022-12-05 19:00:00+00:00,,,,,237.5,243.0,high,51.766785
2022-12-05 20:00:00+00:00,,,,,240.0,240.5,high,43.576785
2022-12-05 21:00:00+00:00,,,,,238.0,230.0,high,38.757284999999996
2022-12-05 22:00:00+00:00,,,,,224.5,225.0,high,35.8860075
2022-12-05 23:00:00+00:00,,,,,215.0,208.0,high,35.79723
2022-12-06 00:00:00+00:00,,,,,219.5,207.0,moderate,35.79723
2022-12-06 01:00:00+00:00,,,,,214.0,210.5,moderate,35.79723
2022-12-06 02:00:00+00:00,,,,,203.0,216.0,high,35.79723
2022-12-06 03:00:00+00:00,,,,,204.5,216.5,high,35.79723
2022-12-06 04:00:00+00:00,,,,,213.5,206.5,moderate,35.79723
2022-12-06 05:00:00+00:00,,,,,219.5,217.5,high,36.2745075
2022-12-06 06:00:00+00:00,,,,,229.0,240.0,high,41.497785
2022-12-06 07:00:00+00:00,,,,,243.0,250.0,high,49.498785
2022-12-06 08:00:00+00:00,,,,,250.5,250.5,high,56.880285
2022-12-06 09:00:00+00:00,,,,,249.0,247.5,high,58.423784999999995
2022-12-06 10:00:00+00:00,,,,,243.0,246.5,high,54.265785
2022-12-06 11:00:00+00:00,,,,,242.5,244.5,high,50.527785
2022-12-06 12:00:00+00:00,,,,,240.0,240.0,high,52.081784999999996
2022-12-06 13:00:00+00:00,,,,,234.0,238.5,high,51.472785
2022-12-06 14:00:00+00:00,,,,,234.5,239.0,high,51.556785000000005
2022-12-06 15:00:00+00:00,,,,,235.5,228.5,high,53.971785
2022-12-06 16:00:00+00:00,,,,,243.5,232.0,high,70.19428500000001
2022-12-06 17:00:00+00:00,,,,,227.0,228.0,high,72.199785
2022-12-06 18:00:00+00:00,,,,,223.5,230.5,high,71.611785
2022-12-06 19:00:00+00:00,,,,,223.5,240.5,high,47.955285
2022-12-06 20:00:00+00:00,,,,,223.5,239.5,high,40.0335075
2022-12-06 21:00:00+00:00,,,,,223.0,233.0,high,36.2745075
2022-12-06 22:00:00+00:00,,,,,211.0,223.5,high,35.79723
2022-12-06 23:00:00+00:00,,,,,190.0,205.0,moderate,36.452535
2022-12-07 00:00:00+00:00,,,,,179.5,205.5,moderate,36.121785
2022-12-07 01:00:00+00:00,,,,,175.0,199.0,moderate,36.594285
2022-12-07 02:00:00+00:00,,,,,168.0,196.0,moderate,35.8020075
2022-12-07 03:00:00+00:00,,,,,169.5,197.0,moderate,35.8020075
2022-12-07 04:00:00+00:00,,,,,176.5,197.0,moderate,35.8020075
2022-12-07 05:00:00+00:00,,,,,170.5,205.0,moderate,35.79723
2022-12-07 06:00:00+00:00,,,,,182.5,230.5,high,38.599785
2022-12-07 07:00:00+00:00,,,,,212.0,245.5,high,43.555785
2022-12-07 08:00:00+00:00,,,,,228.0,250.0,high,55.189785
2022-12-07 09:00:00+00:00,,,,,242.5,249.0,high,56.323785
2022-12-07 10:00:00+00:00,,,,,242.0,244.0,high,56.302785
2022-12-07 11:00:00+00:00,,,,,237.5,240.0,high,51.766785
2022-12-07 12:00:00+00:00,,,,,234.5,241.0,high,51.514785
2022-12-07 13:00:00+00:00,,,,,233.0,237.0,high,49.987035000000006
2022-12-07 14:00:00+00:00,,,,,234.0,238.0,high,57.604785
2022-12-07 15:00:00+00:00,,,,,234.0,242.0,high,60.817785
2022-12-07 16:00:00+00:00,,,,,235.0,241.5,high,80.69428500000001
2022-12-07 17:00:00+00:00,,,,,230.5,242.0,high,82.143285
2022-12-07 18:00:00+00:00,,,,,228.0,242.0,high,77.759535
2022-12-07 19:00:00+00:00,,,,,228.0,240.5,high,61.710285
2022-12-07 20:00:00+00:00,,,,,226.5,240.5,high,44.584785
2022-12-07 21:00:00+00:00,,,,,220.0,237.0,high,37.1145075
2022-12-07 22:00:00+00:00,,,,,208.5,230.5,high,35.79723
2022-12-07 23:00:00+00:00,,,,,197.0,223.5,high,39.114284999999995
2022-12-08 00:00:00+00:00,,,,,192.5,220.5,high,38.904285
2022-12-08 01:00:00+00:00,,,,,192.0,218.5,high,38.778285
2022-12-08 02:00:00+00:00,,,,,194.0,215.5,high,38.578784999999996
2022-12-08 03:00:00+00:00,,,,,195.0,219.0,high,38.872785
2022-12-08 04:00:00+00:00,,,,,197.0,221.0,high,38.956785
2022-12-08 05:00:00+00:00,,,,,205.5,231.0,high,39.376785
2022-12-08 06:00:00+00:00,,,,,236.0,245.5,high,46.558785
2022-12-08 07:00:00+00:00,,,,,264.5,247.0,high,62.130285
2022-12-08 08:00:00+00:00,,,,,270.0,246.5,high,69.301785
2022-12-08 09:00:00+00:00,,,,,272.0,243.0,high,69.065535
2022-12-08 10:00:00+00:00,,,,,270.5,238.0,high,65.154285
2022-12-08 11:00:00+00:00,,,,,269.5,236.0,high,61.468785
2022-12-08 12:00:00+00:00,,,,,236.0,237.0,high,58.696785
2022-12-08 13:00:00+00:00,,,,,240.5,247.5,high,60.985785
2022-12-08 14:00:00+00:00,,,,,248.0,257.5,high,66.90778499999999
2022-12-08 15:00:00+00:00,,,,,260.5,262.5,high,69.175785
2022-12-08 16:00:00+00:00,,,,,267.5,254.5,high,82.143285
2022-12-08 17:00:00+00:00,,,,,262.5,259.0,high,82.143285
2022-12-08 18:00:00+00:00,,,,,262.0,257.5,high,81.11953500000001
2022-12-08 19:00:00+00:00,,,,,268.0,264.5,high,71.023785
2022-12-08 20:00:00+00:00,,,,,273.0,264.0,high,54.349785
2022-12-08 21:00:00+00:00,,,,,273.5,270.0,high,48.149535
2022-12-08 22:00:00+00:00,,,,,269.0,274.0,high,40.2225075
2022-12-08 23:00:00+00:00,,,,,266.5,271.5,high,46.086285000000004
2022-12-09 00:00:00+00:00,,,,,266.5,266.5,high,41.508285
2022-12-09 01:00:00+00:00,,,,,259.0,248.0,high,38.274285
2022-12-09 02:00:00+00:00,,,,,257.5,245.5,high,37.2195075
2022-12-09 03:00:00+00:00,,,,,260.5,242.5,high,37.2090075
2022-12-09 04:00:00+00:00,,,,,263.5,243.5,high,39.135284999999996
2022-12-09 05:00:00+00:00,,,,,249.5,243.0,high,42.211785
2022-12-09 06:00:00+00:00,,,,,254.0,255.0,high,53.551784999999995
2022-12-09 07:00:00+00:00,,,,,256.5,257.5,high,69.433035
2022-12-09 08:00:00+00:00,,,,,255.5,261.5,high,79.397535
2022-12-09 09:00:00+00:00,,,,,261.5,256.5,high,78.541785
2022-12-09 10:00:00+00:00,,,,,256.0,247.0,high,72.39928499999999
2022-12-09 11:00:00+00:00,,,,,250.5,246.5,high,66.099285
2022-12-09 12:00:00+00:00,,,,,252.0,250.5,high,63.726285000000004
2022-12-09 13:00:00+00:00,,,,,254.5,252.5,high,65.154285
2022-12-09 14:00:00+00:00,,,,,259.5,266.0,high,66.729285
2022-12-09 15:00:00+00:00,,,,,268.5,267.0,high,70.47253500000001
2022-12-09 16:00:00+00:00,,,,,270.5,266.0,high,78.347535
2022-12-09 17:00:00+00:00,,,,,270.5,266.0,high,82.143285
2022-12-09 18:00:00+00:00,,,,,267.5,266.0,high,81.917535
2022-12-09 19:00:00+00:00,,,,,271.0,266.0,high,69.559035
2022-12-09 20:00:00+00:00,,,,,271.5,266.0,high,56.969535
2022-12-09 21:00:00+00:00,,,,,276.5,266.0,high,58.40278500000001
2022-12-09 22:00:00+00:00,,,,,283.5,266.0,high,48.511785
2022-12-09 23:00:00+00:00,,,,,284.0,266.0,high,39.487035
2022-12-10 00:00:00+00:00,,,,,290.0,266.0,high,38.851785
2022-12-10 01:00:00+00:00,,,,,291.5,266.0,high,37.581284999999994
2022-12-10 02:00:00+00:00,,,,,289.5,266.0,high,35.797335
2022-12-10 03:00:00+00:00,,,,,287.5,266.0,high,36.68406
2022-12-10 04:00:00+00:00,,,,,287.5,266.0,high,35.797335
2022-12-10 05:00:00+00:00,,,,,290.0,266.0,high,36.14856
2022-12-10 06:00:00+00:00,,,,,296.5,266.0,high,36.982785
2022-12-10 07:00:00+00:00,,,,,299.0,266.0,high,44.301285
2022-12-10 08:00:00+00:00,,,,,296.0,266.0,high,47.146784999999994
2022-12-10 09:00:00+00:00,,,,,291.5,266.0,high,51.693285
2022-12-10 10:00:00+00:00,,,,,286.5,266.0,high,49.057784999999996
2022-12-10 11:00:00+00:00,,,,,282.5,266.0,high,50.821785
2022-12-10 12:00:00+00:00,,,,,282.5,266.0,high,44.374785
