time,cost_p_per_kwh
2022-11-26 21:00:00+00:00,29.505000000000003
2022-11-26 22:00:00+00:00,28.392
2022-11-26 23:00:00+00:00,23.625
2022-11-27 00:00:00+00:00,20.6955
2022-11-27 01:00:00+00:00,19.8555
2022-11-27 02:00:00+00:00,18.375
2022-11-27 03:00:00+00:00,16.674
2022-11-27 04:00:00+00:00,19.215
2022-11-27 05:00:00+00:00,20.8215
2022-11-27 06:00:00+00:00,18.994500000000002
2022-11-27 07:00:00+00:00,25.725
2022-11-27 08:00:00+00:00,30.639000000000003
2022-11-27 09:00:00+00:00,32.34
2022-11-27 10:00:00+00:00,34.42425
2022-11-27 11:00:00+00:00,34.551615
2022-11-27 12:00:00+00:00,34.86
2022-11-27 13:00:00+00:00,34.173615
2022-11-27 14:00:00+00:00,31.122
2022-11-27 15:00:00+00:00,34.173615
2022-11-27 16:00:00+00:00,37.5450075
2022-11-27 17:00:00+00:00,38.011785
2022-11-27 18:00:00+00:00,37.324507499999996
2022-11-27 19:00:00+00:00,32.934615
2022-11-27 20:00:00+00:00,30.3765
2022-11-27 21:00:00+00:00,29.2215
2022-11-27 22:00:00+00:00,27.342
2022-11-27 23:00:00+00:00,30.03
2022-11-28 00:00:00+00:00,30.03
2022-11-28 01:00:00+00:00,31.0275
2022-11-28 02:00:00+00:00,30.240000000000002
2022-11-28 03:00:00+00:00,29.463
2022-11-28 04:00:00+00:00,31.563
2022-11-28 05:00:00+00:00,30.219
2022-11-28 06:00:00+00:00,35.370615
2022-11-28 07:00:00+00:00,45.934507499999995
2022-11-28 08:00:00+00:00,38.3745075
2022-11-28 09:00:00+00:00,35.79723
2022-11-28 10:00:00+00:00,35.79723
2022-11-28 11:00:00+00:00,36.0750075
2022-11-28 12:00:00+00:00,36.589507499999996
2022-11-28 13:00:00+00:00,43.471785
2022-11-28 14:00:00+00:00,44.952285
2022-11-28 15:00:00+00:00,55.525785
2022-11-28 16:00:00+00:00,75.355035
2022-11-28 17:00:00+00:00,82.143285
2022-11-28 18:00:00+00:00,82.143285
2022-11-28 19:00:00+00:00,58.9702575
2022-11-28 20:00:00+00:00,45.2625075
2022-11-28 21:00:00+00:00,52.5915075
2022-11-28 22:00:00+00:00,34.8608925
2022-11-28 23:00:00+00:00,35.79723
2022-11-29 00:00:00+00:00,35.8545075
2022-11-29 01:00:00+00:00,35.79723
2022-11-29 02:00:00+00:00,35.79723
2022-11-29 03:00:00+00:00,35.79723
2022-11-29 04:00:00+00:00,35.79723
2022-11-29 05:00:00+00:00,35.79723
2022-11-29 06:00:00+00:00,50.937285
2022-11-29 07:00:00+00:00,57.331784999999996
2022-11-29 08:00:00+00:00,60.712785
2022-11-29 09:00:00+00:00,63.810285
2022-11-29 10:00:00+00:00,60.681285
2022-11-29 11:00:00+00:00,58.654785
2022-11-29 12:00:00+00:00,56.344785
2022-11-29 13:00:00+00:00,59.641785
2022-11-29 14:00:00+00:00,62.844285
2022-11-29 15:00:00+00:00,61.006785
2022-11-29 16:00:00+00:00,76.772535
2022-11-29 17:00:00+00:00,82.143285
2022-11-29 18:00:00+00:00,69.947535
2022-11-29 19:00:00+00:00,55.651785000000004
2022-11-29 20:00:00+00:00,46.7745075
2022-11-29 21:00:00+00:00,37.9965075
2022-11-29 22:00:00+00:00,35.79723
2022-11-29 23:00:00+00:00,35.79723
2022-11-30 00:00:00+00:00,35.79723
2022-11-30 01:00:00+00:00,35.79723
2022-11-30 02:00:00+00:00,35.79723
2022-11-30 03:00:00+00:00,35.79723
2022-11-30 04:00:00+00:00,35.79723
2022-11-30 05:00:00+00:00,35.79723
2022-11-30 06:00:00+00:00,46.075784999999996
2022-11-30 07:00:00+00:00,56.995785
2022-11-30 08:00:00+00:00,64.051785
2022-11-30 09:00:00+00:00,65.13853499999999
2022-11-30 10:00:00+00:00,66.151785
2022-11-30 11:00:00+00:00,63.98878499999999
2022-11-30 12:00:00+00:00,63.547785
2022-11-30 13:00:00+00:00,64.051785
2022-11-30 14:00:00+00:00,64.450785
2022-11-30 15:00:00+00:00,60.576285
2022-11-30 16:00:00+00:00,69.947535
2022-11-30 17:00:00+00:00,79.597035
2022-11-30 18:00:00+00:00,72.04753500000001
2022-11-30 19:00:00+00:00,55.389285
2022-11-30 20:00:00+00:00,45.151785000000004
2022-11-30 21:00:00+00:00,39.949507499999996
2022-11-30 22:00:00+00:00,36.5265075
2022-11-30 23:00:00+00:00,35.79723
2022-12-01 00:00:00+00:00,37.324507499999996
2022-12-01 01:00:00+00:00,35.79723
2022-12-01 02:00:00+00:00,35.79723
2022-12-01 03:00:00+00:00,35.79723
2022-12-01 04:00:00+00:00,35.79723
2022-12-01 05:00:00+00:00,35.79723
2022-12-01 06:00:00+00:00,44.595285000000004
2022-12-01 07:00:00+00:00,60.156285000000004
2022-12-01 08:00:00+00:00,60.439785
2022-12-01 09:00:00+00:00,65.049285
2022-12-01 10:00:00+00:00,62.749785
2022-12-01 11:00:00+00:00,56.533784999999995
2022-12-01 12:00:00+00:00,60.471285
2022-12-01 13:00:00+00:00,63.411285
2022-12-01 14:00:00+00:00,61.783784999999995
2022-12-01 15:00:00+00:00,66.918285
2022-12-01 16:00:00+00:00,74.252535
2022-12-01 17:00:00+00:00,80.32153500000001
2022-12-01 18:00:00+00:00,79.775535
2022-12-01 19:00:00+00:00,61.101285
2022-12-01 20:00:00+00:00,47.188784999999996
2022-12-01 21:00:00+00:00,46.527285000000006
2022-12-01 22:00:00+00:00,39.1620075
2022-12-01 23:00:00+00:00,38.137784999999994
2022-12-02 00:00:00+00:00,37.534507500000004
2022-12-02 01:00:00+00:00,37.524007499999996
2022-12-02 02:00:00+00:00,35.79723
2022-12-02 03:00:00+00:00,35.8020075
2022-12-02 04:00:00+00:00,37.003785
2022-12-02 05:00:00+00:00,42.001785
2022-12-02 06:00:00+00:00,47.041785000000004
2022-12-02 07:00:00+00:00,56.838285
2022-12-02 08:00:00+00:00,55.468035
2022-12-02 09:00:00+00:00,53.866785
2022-12-02 10:00:00+00:00,54.811785
2022-12-02 11:00:00+00:00,54.874785
2022-12-02 12:00:00+00:00,54.853785
2022-12-02 13:00:00+00:00,56.386785
2022-12-02 14:00:00+00:00,52.307535
2022-12-02 15:00:00+00:00,50.349284999999995
2022-12-02 16:00:00+00:00,69.511785
2022-12-02 17:00:00+00:00,70.719285
2022-12-02 18:00:00+00:00,63.600285
2022-12-02 19:00:00+00:00,45.792285
2022-12-02 20:00:00+00:00,42.211785
2022-12-02 21:00:00+00:00,41.4300075
2022-12-02 22:00:00+00:00,39.644535000000005
2022-12-02 23:00:00+00:00,35.79723
2022-12-03 00:00:00+00:00,39.424507500000004
2022-12-03 01:00:00+00:00,35.79723
2022-12-03 02:00:00+00:00,35.79723
2022-12-03 03:00:00+00:00,35.79723
2022-12-03 04:00:00+00:00,35.79723
2022-12-03 05:00:00+00:00,35.79723
2022-12-03 06:00:00+00:00,35.79723
2022-12-03 07:00:00+00:00,38.794507499999995
2022-12-03 08:00:00+00:00,37.9965075
2022-12-03 09:00:00+00:00,43.251284999999996
2022-12-03 10:00:00+00:00,43.912785
2022-12-03 11:00:00+00:00,43.020285
2022-12-03 12:00:00+00:00,42.243285
2022-12-03 13:00:00+00:00,42.726285000000004
2022-12-03 14:00:00+00:00,40.615785
2022-12-03 15:00:00+00:00,46.411785
2022-12-03 16:00:00+00:00,60.460785
2022-12-03 17:00:00+00:00,64.177785
2022-12-03 18:00:00+00:00,61.216785
2022-12-03 19:00:00+00:00,44.647785
2022-12-03 20:00:00+00:00,40.7685075
2022-12-03 21:00:00+00:00,36.7785075
2022-12-03 22:00:00+00:00,39.3195075
2022-12-03 23:00:00+00:00,40.46353499999999
2022-12-04 00:00:00+00:00,39.849285
2022-12-04 01:00:00+00:00,41.1885075
2022-12-04 02:00:00+00:00,35.79723
2022-12-04 03:00:00+00:00,35.79723
2022-12-04 04:00:00+00:00,35.79723
2022-12-04 05:00:00+00:00,35.79723
2022-12-04 06:00:00+00:00,35.79723
2022-12-04 07:00:00+00:00,35.79723
2022-12-04 08:00:00+00:00,36.390007499999996
2022-12-04 09:00:00+00:00,40.405784999999995
2022-12-04 10:00:00+00:00,35.79723
2022-12-04 11:00:00+00:00,36.2745075
2022-12-04 12:00:00+00:00,37.3140075
2022-12-04 13:00:00+00:00,36.2955075
2022-12-04 14:00:00+00:00,36.6945075
2022-12-04 15:00:00+00:00,38.431785000000005
2022-12-04 16:00:00+00:00,65.248785
2022-12-04 17:00:00+00:00,66.361785
2022-12-04 18:00:00+00:00,59.85178500000001
2022-12-04 19:00:00+00:00,40.558507500000005
2022-12-04 20:00:00+00:00,35.79723
2022-12-04 21:00:00+00:00,35.79723
2022-12-04 22:00:00+00:00,35.79723
2022-12-04 23:00:00+00:00,35.79723
2022-12-05 00:00:00+00:00,35.79723
2022-12-05 01:00:00+00:00,35.79723
2022-12-05 02:00:00+00:00,35.79723
2022-12-05 03:00:00+00:00,35.79723
2022-12-05 04:00:00+00:00,35.79723
2022-12-05 05:00:00+00:00,35.79723
2022-12-05 06:00:00+00:00,40.594785
2022-12-05 07:00:00+00:00,39.246007500000005
2022-12-05 08:00:00+00:00,44.469285
2022-12-05 09:00:00+00:00,49.467285000000004
2022-12-05 10:00:00+00:00,53.110785
2022-12-05 11:00:00+00:00,50.548784999999995
2022-12-05 12:00:00+00:00,53.520285
2022-12-05 13:00:00+00:00,54.181785000000005
2022-12-05 14:00:00+00:00,56.071785
2022-12-05 15:00:00+00:00,54.643784999999994
2022-12-05 16:00:00+00:00,72.745785
2022-12-05 17:00:00+00:00,69.196785
2022-12-05 18:00:00+00:00,70.026285
2022-12-05 19:00:00+00:00,51.766785
2022-12-05 20:00:00+00:00,43.576785
2022-12-05 21:00:00+00:00,38.757284999999996
2022-12-05 22:00:00+00:00,35.8860075
2022-12-05 23:00:00+00:00,35.79723
2022-12-06 00:00:00+00:00,35.79723
2022-12-06 01:00:00+00:00,35.79723
2022-12-06 02:00:00+00:00,35.79723
2022-12-06 03:00:00+00:00,35.79723
2022-12-06 04:00:00+00:00,35.79723
2022-12-06 05:00:00+00:00,36.2745075
2022-12-06 06:00:00+00:00,41.497785
2022-12-06 07:00:00+00:00,49.498785
2022-12-06 08:00:00+00:00,56.880285
2022-12-06 09:00:00+00:00,58.423784999999995
2022-12-06 10:00:00+00:00,54.265785
2022-12-06 11:00:00+00:00,50.527785
2022-12-06 12:00:00+00:00,52.081784999999996
2022-12-06 13:00:00+00:00,51.472785
2022-12-06 14:00:00+00:00,51.556785000000005
2022-12-06 15:00:00+00:00,53.971785
2022-12-06 16:00:00+00:00,70.19428500000001
2022-12-06 17:00:00+00:00,72.199785
2022-12-06 18:00:00+00:00,71.611785
2022-12-06 19:00:00+00:00,47.955285
2022-12-06 20:00:00+00:00,40.0335075
2022-12-06 21:00:00+00:00,36.2745075
2022-12-06 22:00:00+00:00,35.79723
2022-12-06 23:00:00+00:00,36.452535
2022-12-07 00:00:00+00:00,36.121785
2022-12-07 01:00:00+00:00,36.594285
2022-12-07 02:00:00+00:00,35.8020075
2022-12-07 03:00:00+00:00,35.8020075
2022-12-07 04:00:00+00:00,35.8020075
2022-12-07 05:00:00+00:00,35.79723
2022-12-07 06:00:00+00:00,38.599785
2022-12-07 07:00:00+00:00,43.555785
2022-12-07 08:00:00+00:00,55.189785
2022-12-07 09:00:00+00:00,56.323785
2022-12-07 10:00:00+00:00,56.302785
2022-12-07 11:00:00+00:00,51.766785
2022-12-07 12:00:00+00:00,51.514785
2022-12-07 13:00:00+00:00,49.987035000000006
2022-12-07 14:00:00+00:00,57.604785
2022-12-07 15:00:00+00:00,60.817785
2022-12-07 16:00:00+00:00,80.69428500000001
2022-12-07 17:00:00+00:00,82.143285
2022-12-07 18:00:00+00:00,77.759535
2022-12-07 19:00:00+00:00,61.710285
2022-12-07 20:00:00+00:00,44.584785
2022-12-07 21:00:00+00:00,37.1145075
2022-12-07 22:00:00+00:00,35.79723
2022-12-07 23:00:00+00:00,39.114284999999995
2022-12-08 00:00:00+00:00,38.904285
2022-12-08 01:00:00+00:00,38.778285
2022-12-08 02:00:00+00:00,38.578784999999996
2022-12-08 03:00:00+00:00,38.872785
2022-12-08 04:00:00+00:00,38.956785
2022-12-08 05:00:00+00:00,39.376785
2022-12-08 06:00:00+00:00,46.558785
2022-12-08 07:00:00+00:00,62.130285
2022-12-08 08:00:00+00:00,69.301785
2022-12-08 09:00:00+00:00,69.065535
2022-12-08 10:00:00+00:00,65.154285
2022-12-08 11:00:00+00:00,61.468785
2022-12-08 12:00:00+00:00,58.696785
2022-12-08 13:00:00+00:00,60.985785
2022-12-08 14:00:00+00:00,66.90778499999999
2022-12-08 15:00:00+00:00,69.175785
2022-12-08 16:00:00+00:00,82.143285
2022-12-08 17:00:00+00:00,82.143285
2022-12-08 18:00:00+00:00,81.11953500000001
2022-12-08 19:00:00+00:00,71.023785
2022-12-08 20:00:00+00:00,54.349785
2022-12-08 21:00:00+00:00,48.149535
2022-12-08 22:00:00+00:00,40.2225075
2022-12-08 23:00:00+00:00,46.086285000000004
2022-12-09 00:00:00+00:00,41.508285
2022-12-09 01:00:00+00:00,38.274285
2022-12-09 02:00:00+00:00,37.2195075
2022-12-09 03:00:00+00:00,37.2090075
2022-12-09 04:00:00+00:00,39.135284999999996
2022-12-09 05:00:00+00:00,42.211785
2022-12-09 06:00:00+00:00,53.551784999999995
2022-12-09 07:00:00+00:00,69.433035
2022-12-09 08:00:00+00:00,79.397535
2022-12-09 09:00:00+00:00,78.541785
2022-12-09 10:00:00+00:00,72.39928499999999
2022-12-09 11:00:00+00:00,66.099285
2022-12-09 12:00:00+00:00,63.726285000000004
2022-12-09 13:00:00+00:00,65.154285
2022-12-09 14:00:00+00:00,66.729285
2022-12-09 15:00:00+00:00,70.47253500000001
2022-12-09 16:00:00+00:00,78.347535
2022-12-09 17:00:00+00:00,82.143285
2022-12-09 18:00:00+00:00,81.917535
2022-12-09 19:00:00+00:00,69.559035
2022-12-09 20:00:00+00:00,56.969535
2022-12-09 21:00:00+00:00,58.40278500000001
2022-12-09 22:00:00+00:00,48.511785
2022-12-09 23:00:00+00:00,39.487035
2022-12-10 00:00:00+00:00,38.851785
2022-12-10 01:00:00+00:00,37.581284999999994
2022-12-10 02:00:00+00:00,35.797335
2022-12-10 03:00:00+00:00,36.68406
2022-12-10 04:00:00+00:00,35.797335
2022-12-10 05:00:00+00:00,36.14856
2022-12-10 06:00:00+00:00,36.982785
2022-12-10 07:00:00+00:00,44.301285
2022-12-10 08:00:00+00:00,47.146784999999994
2022-12-10 09:00:00+00:00,51.693285
2022-12-10 10:00:00+00:00,49.057784999999996
2022-12-10 11:00:00+00:00,50.821785
2022-12-10 12:00:00+00:00,44.374785
2022-12-10 13:00:00+00:00,43.965285
2022-12-10 14:00:00+00:00,46.527285
2022-12-10 15:00:00+00:00,52.669785000000005
2022-12-10 16:00:00+00:00,69.795285
2022-12-10 17:00:00+00:00,82.143285
2022-12-10 18:00:00+00:00,71.811285
2022-12-10 19:00:00+00:00,46.926285
2022-12-10 20:00:00+00:00,41.907285
2022-12-10 21:00:00+00:00,43.188285
2022-12-10 22:00:00+00:00,39.271785
2022-12-10 23:00:00+00:00,39.901785000000004
2022-12-11 00:00:00+00:00,40.027784999999994
2022-12-11 01:00:00+00:00,40.216785
2022-12-11 02:00:00+00:00,38.326785
2022-12-11 03:00:00+00:00,37.12506
2022-12-11 04:00:00+00:00,36.531285
2022-12-11 05:00:00+00:00,36.751785
2022-12-11 06:00:00+00:00,40.951785
2022-12-11 07:00:00+00:00,42.033285
2022-12-11 08:00:00+00:00,40.36956
2022-12-11 09:00:00+00:00,49.246785
2022-12-11 10:00:00+00:00,49.488285
2022-12-11 11:00:00+00:00,52.690785
2022-12-11 12:00:00+00:00,54.412785
2022-12-11 13:00:00+00:00,53.761785
2022-12-11 14:00:00+00:00,53.394284999999996
2022-12-11 15:00:00+00:00,59.83078499999999
2022-12-11 16:00:00+00:00,79.271535
2022-12-11 17:00:00+00:00,82.143285
2022-12-11 18:00:00+00:00,80.27953500000001
2022-12-11 19:00:00+00:00,61.269285
2022-12-11 20:00:00+00:00,49.446285
2022-12-11 21:00:00+00:00,50.821785000000006
2022-12-11 22:00:00+00:00,46.632284999999996
2022-12-11 23:00:00+00:00,39.796785
2022-12-12 00:00:00+00:00,37.31406
2022-12-12 01:00:00+00:00,38.305785
2022-12-12 02:00:00+00:00,35.797335
2022-12-12 03:00:00+00:00,37.84956
2022-12-12 04:00:00+00:00,39.901785
2022-12-12 05:00:00+00:00,41.487285
2022-12-12 06:00:00+00:00,68.78203500000001
2022-12-12 07:00:00+00:00,79.397535
2022-12-12 08:00:00+00:00,82.143285
2022-12-12 09:00:00+00:00,76.49953500000001
2022-12-12 10:00:00+00:00,79.591785
2022-12-12 11:00:00+00:00,82.143285
2022-12-12 12:00:00+00:00,82.143285
2022-12-12 13:00:00+00:00,82.143285
2022-12-12 14:00:00+00:00,82.143285
2022-12-12 15:00:00+00:00,75.617535
2022-12-12 16:00:00+00:00,82.127535
2022-12-12 17:00:00+00:00,82.143285
2022-12-12 18:00:00+00:00,80.447535
2022-12-12 19:00:00+00:00,67.09153500000001
2022-12-12 20:00:00+00:00,67.84753500000001
2022-12-12 21:00:00+00:00,50.18706
2022-12-12 22:00:00+00:00,44.67456
2022-12-12 23:00:00+00:00,43.492785
2022-12-13 00:00:00+00:00,40.174785
2022-12-13 01:00:00+00:00,40.563285
2022-12-13 02:00:00+00:00,35.797335
2022-12-13 03:00:00+00:00,35.85456
2022-12-13 04:00:00+00:00,39.187785
2022-12-13 05:00:00+00:00,49.215284999999994
2022-12-13 06:00:00+00:00,67.564035
2022-12-13 07:00:00+00:00,74.452035
2022-12-13 08:00:00+00:00,77.29753500000001
2022-12-13 09:00:00+00:00,79.150785
2022-12-13 10:00:00+00:00,78.751785
2022-12-13 11:00:00+00:00,74.803785
2022-12-13 12:00:00+00:00,75.591285
2022-12-13 13:00:00+00:00,80.111535
2022-12-13 14:00:00+00:00,82.143285
2022-12-13 15:00:00+00:00,77.09803500000001
2022-12-13 16:00:00+00:00,82.143285
2022-12-13 17:00:00+00:00,82.143285
2022-12-13 18:00:00+00:00,82.022535
2022-12-13 19:00:00+00:00,71.80603500000001
2022-12-13 20:00:00+00:00,61.783785
2022-12-13 21:00:00+00:00,48.039285
2022-12-13 22:00:00+00:00,45.330285
2022-12-13 23:00:00+00:00,43.881285
2022-12-14 00:00:00+00:00,38.584559999999996
2022-12-14 01:00:00+00:00,37.02006
2022-12-14 02:00:00+00:00,35.797335
2022-12-14 03:00:00+00:00,36.15906
2022-12-14 04:00:00+00:00,36.274559999999994
2022-12-14 05:00:00+00:00,42.421785
2022-12-14 06:00:00+00:00,50.716785
2022-12-14 07:00:00+00:00,70.829535
2022-12-14 08:00:00+00:00,78.557535
2022-12-14 09:00:00+00:00,81.539535
2022-12-14 10:00:00+00:00,82.143285
2022-12-14 11:00:00+00:00,69.910785
2022-12-14 12:00:00+00:00,68.745285
2022-12-14 13:00:00+00:00,72.388785
2022-12-14 14:00:00+00:00,75.18178499999999
2022-12-14 15:00:00+00:00,76.279035
2022-12-14 16:00:00+00:00,82.143285
2022-12-14 17:00:00+00:00,82.143285
2022-12-14 18:00:00+00:00,82.143285
2022-12-14 19:00:00+00:00,70.105035
2022-12-14 20:00:00+00:00,57.867284999999995
2022-12-14 21:00:00+00:00,50.086785
2022-12-14 22:00:00+00:00,40.920285
2022-12-14 23:00:00+00:00,41.77656
2022-12-15 00:00:00+00:00,35.797335
2022-12-15 01:00:00+00:00,35.797335
2022-12-15 02:00:00+00:00,35.797335
2022-12-15 03:00:00+00:00,35.797335
2022-12-15 04:00:00+00:00,35.797335
2022-12-15 05:00:00+00:00,36.541785000000004
2022-12-15 06:00:00+00:00,44.185784999999996
2022-12-15 07:00:00+00:00,69.002535
2022-12-15 08:00:00+00:00,70.855785
2022-12-15 09:00:00+00:00,69.301785
2022-12-15 10:00:00+00:00,63.904785
2022-12-15 11:00:00+00:00,60.088035
2022-12-15 12:00:00+00:00,60.943785
2022-12-15 13:00:00+00:00,60.838785
2022-12-15 14:00:00+00:00,65.973285
2022-12-15 15:00:00+00:00,67.810785
2022-12-15 16:00:00+00:00,76.247535
2022-12-15 17:00:00+00:00,82.143285
2022-12-15 18:00:00+00:00,80.258535
2022-12-15 19:00:00+00:00,64.219785
2022-12-15 20:00:00+00:00,50.884785
2022-12-15 21:00:00+00:00,44.13906
2022-12-15 22:00:00+00:00,40.50606
2022-12-15 23:00:00+00:00,46.516785
2022-12-16 00:00:00+00:00,43.471785
2022-12-16 01:00:00+00:00,39.922785000000005
2022-12-16 02:00:00+00:00,37.318785000000005
2022-12-16 03:00:00+00:00,36.79956
2022-12-16 04:00:00+00:00,36.79956
2022-12-16 05:00:00+00:00,38.946285
2022-12-16 06:00:00+00:00,67.102035
2022-12-16 07:00:00+00:00,72.60403500000001
2022-12-16 08:00:00+00:00,80.447535
2022-12-16 09:00:00+00:00,82.143285
2022-12-16 10:00:00+00:00,79.27678499999999
2022-12-16 11:00:00+00:00,70.17328499999999
2022-12-16 12:00:00+00:00,66.487785
2022-12-16 13:00:00+00:00,62.812785000000005
2022-12-16 14:00:00+00:00,65.28028499999999
2022-12-16 15:00:00+00:00,68.671785
2022-12-16 16:00:00+00:00,78.431535
2022-12-16 17:00:00+00:00,82.022535
2022-12-16 18:00:00+00:00,75.197535
2022-12-16 19:00:00+00:00,59.431785000000005
2022-12-16 20:00:00+00:00,45.855284999999995
2022-12-16 21:00:00+00:00,44.164784999999995
2022-12-16 22:00:00+00:00,37.00955999999999
2022-12-16 23:00:00+00:00,35.797335
2022-12-17 00:00:00+00:00,35.959559999999996
2022-12-17 01:00:00+00:00,36.16956
2022-12-17 02:00:00+00:00,35.797335
2022-12-17 03:00:00+00:00,35.797335
2022-12-17 04:00:00+00:00,35.797335
2022-12-17 05:00:00+00:00,35.797335
2022-12-17 06:00:00+00:00,38.37456
2022-12-17 07:00:00+00:00,36.86256
2022-12-17 08:00:00+00:00,42.04956
2022-12-17 09:00:00+00:00,41.030535
2022-12-17 10:00:00+00:00,40.353285
2022-12-17 11:00:00+00:00,36.57906
2022-12-17 12:00:00+00:00,35.86506
2022-12-17 13:00:00+00:00,35.959559999999996
2022-12-17 14:00:00+00:00,38.37456
2022-12-17 15:00:00+00:00,41.73456
2022-12-17 16:00:00+00:00,57.331784999999996
2022-12-17 17:00:00+00:00,55.525785
2022-12-17 18:00:00+00:00,56.953784999999996
2022-12-17 19:00:00+00:00,38.42706
2022-12-17 20:00:00+00:00,35.797335
2022-12-17 21:00:00+00:00,41.31456
2022-12-17 22:00:00+00:00,35.797335
2022-12-17 23:00:00+00:00,37.014285
2022-12-18 00:00:00+00:00,36.274559999999994
2022-12-18 01:00:00+00:00,35.797335
2022-12-18 02:00:00+00:00,35.797335
2022-12-18 03:00:00+00:00,35.797335
2022-12-18 04:00:00+00:00,35.797335
2022-12-18 05:00:00+00:00,35.797335
2022-12-18 06:00:00+00:00,35.797335
2022-12-18 07:00:00+00:00,35.797335
2022-12-18 08:00:00+00:00,36.7193925
2022-12-18 09:00:00+00:00,37.5173925
2022-12-18 10:00:00+00:00,37.36656
2022-12-18 11:00:00+00:00,39.42456
2022-12-18 12:00:00+00:00,38.21181
2022-12-18 13:00:00+00:00,36.274559999999994
2022-12-18 14:00:00+00:00,35.797335
2022-12-18 15:00:00+00:00,38.79456
2022-12-18 16:00:00+00:00,49.876785
2022-12-18 17:00:00+00:00,50.349285
2022-12-18 18:00:00+00:00,42.322559999999996
2022-12-18 19:00:00+00:00,42.55356
2022-12-18 20:00:00+00:00,35.797335
2022-12-18 21:00:00+00:00,33.6486675
2022-12-18 22:00:00+00:00,24.63825
2022-12-18 23:00:00+00:00,24.7446675
2022-12-19 00:00:00+00:00,22.365000000000002
2022-12-19 01:00:00+00:00,16.548000000000002
2022-12-19 02:00:00+00:00,10.668
2022-12-19 03:00:00+00:00,9.975
2022-12-19 04:00:00+00:00,12.600000000000001
2022-12-19 05:00:00+00:00,26.985
2022-12-19 06:00:00+00:00,35.574892500000004
2022-12-19 07:00:00+00:00,35.797335
2022-12-19 08:00:00+00:00,36.138059999999996
2022-12-19 09:00:00+00:00,35.797335
2022-12-19 10:00:00+00:00,35.797335
2022-12-19 11:00:00+00:00,35.797335
2022-12-19 12:00:00+00:00,35.797335
2022-12-19 13:00:00+00:00,35.797335
2022-12-19 14:00:00+00:00,35.797335
2022-12-19 15:00:00+00:00,36.16956
2022-12-19 16:00:00+00:00,48.102284999999995
2022-12-19 17:00:00+00:00,47.251785
2022-12-19 18:00:00+00:00,46.516785
2022-12-19 19:00:00+00:00,36.694559999999996
2022-12-19 20:00:00+00:00,35.797335
2022-12-19 21:00:00+00:00,33.6486675
2022-12-19 22:00:00+00:00,29.3436675
2022-12-19 23:00:00+00:00,24.801
2022-12-20 00:00:00+00:00,20.2545
2022-12-20 01:00:00+00:00,16.38
2022-12-20 02:00:00+00:00,16.422
2022-12-20 03:00:00+00:00,16.453500000000002
2022-12-20 04:00:00+00:00,17.755499999999998
2022-12-20 05:00:00+00:00,28.3185
2022-12-20 06:00:00+00:00,35.797335
2022-12-20 07:00:00+00:00,35.797335
2022-12-20 08:00:00+00:00,35.797335
2022-12-20 09:00:00+00:00,35.797335
2022-12-20 10:00:00+00:00,35.797335
2022-12-20 11:00:00+00:00,35.797335
2022-12-20 12:00:00+00:00,35.797335
2022-12-20 13:00:00+00:00,35.797335
2022-12-20 14:00:00+00:00,35.797335
2022-12-20 15:00:00+00:00,35.797335
2022-12-20 16:00:00+00:00,50.401785
2022-12-20 17:00:00+00:00,54.895785000000004
